obj,rel,sbj
268.0,3.0,267.0
145.0,3.0,29.0
179.0,3.0,55.0
111.0,3.0,462.0
377.0,3.0,334.0
452.0,3.0,175.0
137.0,3.0,405.0
270.0,3.0,461.0
44.0,3.0,464.0
101.0,3.0,267.0
326.0,3.0,99.0
420.0,3.0,140.0
353.0,3.0,158.0
246.0,3.0,186.0
392.0,3.0,27.0
68.0,3.0,421.0
452.0,3.0,426.0
452.0,3.0,134.0
464.0,3.0,136.0
410.0,3.0,445.0
121.0,3.0,436.0
189.0,3.0,27.0
397.0,3.0,458.0
397.0,3.0,359.0
382.0,3.0,240.0
337.0,3.0,137.0
59.0,3.0,191.0
371.0,3.0,35.0
240.0,3.0,366.0
238.0,3.0,434.0
137.0,3.0,3.0
227.0,3.0,213.0
14.0,3.0,355.0
476.0,3.0,80.0
352.0,3.0,35.0
328.0,3.0,69.0
77.0,3.0,257.0
237.0,3.0,222.0
175.0,3.0,382.0
27.0,3.0,222.0
244.0,3.0,265.0
212.0,3.0,440.0
29.0,3.0,381.0
153.0,3.0,226.0
398.0,3.0,104.0
253.0,3.0,332.0
433.0,3.0,43.0
233.0,3.0,347.0
382.0,3.0,422.0
311.0,3.0,424.0
33.0,3.0,387.0
378.0,3.0,116.0
365.0,3.0,354.0
281.0,3.0,436.0
116.0,3.0,135.0
336.0,3.0,248.0
179.0,3.0,1.0
452.0,3.0,441.0
393.0,3.0,293.0
369.0,3.0,297.0
263.0,3.0,14.0
231.0,3.0,400.0
241.0,3.0,245.0
384.0,3.0,243.0
67.0,3.0,65.0
382.0,3.0,410.0
315.0,3.0,237.0
110.0,3.0,230.0
167.0,3.0,128.0
37.0,3.0,13.0
203.0,3.0,141.0
191.0,3.0,319.0
403.0,3.0,127.0
288.0,3.0,385.0
158.0,3.0,432.0
263.0,3.0,443.0
197.0,3.0,263.0
276.0,3.0,314.0
429.0,3.0,178.0
240.0,3.0,142.0
244.0,3.0,452.0
118.0,3.0,207.0
334.0,3.0,3.0
280.0,3.0,416.0
14.0,3.0,458.0
359.0,3.0,271.0
284.0,3.0,24.0
290.0,3.0,297.0
436.0,3.0,227.0
144.0,3.0,470.0
290.0,3.0,209.0
391.0,3.0,301.0
342.0,3.0,14.0
149.0,3.0,456.0
175.0,3.0,54.0
328.0,3.0,188.0
473.0,3.0,342.0
438.0,3.0,165.0
241.0,3.0,226.0
206.0,3.0,291.0
35.0,3.0,248.0
299.0,3.0,361.0
258.0,3.0,330.0
175.0,3.0,322.0
205.0,3.0,216.0
319.0,3.0,448.0
212.0,3.0,6.0
462.0,3.0,52.0
103.0,3.0,293.0
236.0,3.0,364.0
395.0,3.0,238.0
163.0,3.0,394.0
406.0,3.0,420.0
160.0,3.0,168.0
473.0,3.0,133.0
276.0,3.0,269.0
184.0,3.0,116.0
426.0,3.0,77.0
21.0,3.0,47.0
459.0,3.0,449.0
404.0,3.0,160.0
292.0,3.0,268.0
165.0,3.0,188.0
43.0,3.0,299.0
166.0,3.0,385.0
351.0,3.0,77.0
125.0,3.0,476.0
167.0,3.0,338.0
269.0,3.0,56.0
241.0,3.0,32.0
99.0,3.0,313.0
141.0,3.0,77.0
119.0,3.0,340.0
404.0,3.0,473.0
211.0,3.0,164.0
410.0,3.0,345.0
122.0,3.0,451.0
201.0,3.0,118.0
416.0,3.0,49.0
183.0,3.0,403.0
341.0,3.0,179.0
35.0,3.0,195.0
78.0,3.0,192.0
49.0,3.0,16.0
170.0,3.0,10.0
348.0,3.0,384.0
320.0,3.0,161.0
151.0,3.0,387.0
281.0,3.0,471.0
186.0,3.0,20.0
236.0,3.0,35.0
165.0,3.0,237.0
213.0,3.0,362.0
37.0,3.0,371.0
178.0,3.0,96.0
372.0,3.0,332.0
430.0,3.0,398.0
22.0,3.0,324.0
460.0,3.0,309.0
290.0,3.0,417.0
152.0,3.0,22.0
32.0,3.0,459.0
139.0,3.0,343.0
429.0,3.0,60.0
453.0,3.0,471.0
65.0,3.0,155.0
224.0,3.0,189.0
224.0,3.0,313.0
399.0,3.0,190.0
364.0,3.0,385.0
402.0,3.0,372.0
166.0,3.0,332.0
392.0,3.0,91.0
180.0,3.0,260.0
152.0,3.0,27.0
317.0,3.0,469.0
411.0,3.0,112.0
426.0,3.0,422.0
274.0,3.0,448.0
137.0,3.0,390.0
23.0,3.0,417.0
348.0,3.0,405.0
344.0,3.0,263.0
426.0,3.0,206.0
262.0,3.0,11.0
79.0,3.0,434.0
353.0,3.0,386.0
309.0,3.0,18.0
201.0,3.0,415.0
278.0,3.0,207.0
19.0,3.0,169.0
167.0,3.0,239.0
465.0,3.0,429.0
57.0,3.0,360.0
198.0,3.0,331.0
54.0,3.0,261.0
68.0,3.0,476.0
89.0,3.0,5.0
217.0,3.0,472.0
450.0,3.0,360.0
404.0,3.0,455.0
55.0,3.0,334.0
321.0,3.0,359.0
387.0,3.0,208.0
207.0,3.0,137.0
280.0,3.0,276.0
368.0,3.0,91.0
450.0,3.0,172.0
221.0,3.0,216.0
242.0,3.0,307.0
313.0,3.0,66.0
221.0,3.0,458.0
172.0,3.0,305.0
389.0,3.0,287.0
373.0,3.0,88.0
398.0,3.0,226.0
246.0,3.0,358.0
458.0,3.0,386.0
370.0,3.0,232.0
359.0,3.0,467.0
291.0,3.0,89.0
251.0,3.0,108.0
63.0,3.0,95.0
410.0,3.0,414.0
331.0,3.0,162.0
460.0,3.0,313.0
355.0,3.0,441.0
442.0,3.0,385.0
294.0,3.0,379.0
362.0,3.0,114.0
422.0,3.0,465.0
21.0,3.0,104.0
450.0,3.0,231.0
173.0,3.0,385.0
262.0,3.0,33.0
77.0,3.0,218.0
133.0,3.0,290.0
305.0,3.0,125.0
443.0,3.0,387.0
37.0,3.0,161.0
251.0,3.0,376.0
444.0,3.0,82.0
45.0,3.0,340.0
271.0,3.0,340.0
373.0,3.0,320.0
6.0,3.0,109.0
169.0,3.0,94.0
180.0,3.0,163.0
216.0,3.0,390.0
408.0,3.0,357.0
68.0,3.0,105.0
50.0,3.0,31.0
449.0,3.0,109.0
232.0,3.0,470.0
57.0,3.0,136.0
59.0,3.0,222.0
229.0,3.0,436.0
161.0,3.0,134.0
439.0,3.0,265.0
437.0,3.0,279.0
276.0,3.0,463.0
252.0,3.0,251.0
252.0,3.0,188.0
336.0,3.0,109.0
348.0,3.0,250.0
449.0,3.0,377.0
146.0,3.0,303.0
258.0,3.0,53.0
325.0,3.0,416.0
49.0,3.0,211.0
422.0,3.0,394.0
431.0,3.0,262.0
178.0,3.0,163.0
448.0,3.0,121.0
184.0,3.0,382.0
39.0,3.0,250.0
94.0,3.0,283.0
281.0,3.0,472.0
209.0,3.0,412.0
217.0,3.0,286.0
191.0,3.0,407.0
37.0,3.0,319.0
168.0,3.0,165.0
339.0,3.0,125.0
60.0,3.0,263.0
105.0,3.0,80.0
444.0,3.0,118.0
184.0,3.0,250.0
454.0,3.0,83.0
36.0,3.0,196.0
422.0,3.0,112.0
41.0,3.0,188.0
468.0,3.0,417.0
314.0,3.0,206.0
220.0,3.0,219.0
24.0,3.0,56.0
441.0,3.0,326.0
48.0,3.0,32.0
350.0,3.0,186.0
394.0,3.0,24.0
37.0,3.0,205.0
218.0,3.0,290.0
244.0,3.0,58.0
429.0,3.0,426.0
159.0,3.0,464.0
238.0,3.0,199.0
91.0,3.0,103.0
378.0,3.0,265.0
188.0,3.0,0.0
157.0,3.0,80.0
95.0,3.0,25.0
368.0,3.0,403.0
179.0,3.0,132.0
166.0,3.0,27.0
354.0,3.0,37.0
26.0,3.0,311.0
336.0,3.0,168.0
155.0,3.0,474.0
236.0,3.0,456.0
402.0,3.0,37.0
417.0,3.0,328.0
234.0,3.0,2.0
21.0,3.0,176.0
160.0,3.0,273.0
238.0,3.0,457.0
21.0,3.0,340.0
116.0,3.0,12.0
469.0,3.0,268.0
400.0,3.0,404.0
314.0,3.0,80.0
63.0,3.0,433.0
310.0,3.0,402.0
201.0,3.0,139.0
92.0,3.0,430.0
15.0,3.0,74.0
381.0,3.0,49.0
292.0,3.0,27.0
4.0,3.0,281.0
420.0,3.0,63.0
161.0,3.0,377.0
287.0,3.0,279.0
19.0,3.0,182.0
135.0,3.0,405.0
366.0,3.0,104.0
329.0,3.0,315.0
366.0,3.0,328.0
269.0,3.0,422.0
23.0,3.0,128.0
181.0,3.0,220.0
197.0,3.0,322.0
343.0,3.0,132.0
305.0,3.0,135.0
294.0,3.0,102.0
421.0,3.0,373.0
444.0,3.0,228.0
446.0,3.0,321.0
343.0,3.0,428.0
311.0,3.0,24.0
65.0,3.0,254.0
32.0,3.0,468.0
196.0,3.0,8.0
59.0,3.0,309.0
378.0,3.0,313.0
209.0,3.0,335.0
174.0,3.0,145.0
201.0,3.0,169.0
270.0,3.0,330.0
347.0,3.0,411.0
222.0,3.0,65.0
6.0,3.0,22.0
196.0,3.0,93.0
404.0,3.0,146.0
314.0,3.0,93.0
27.0,3.0,363.0
167.0,3.0,414.0
238.0,3.0,239.0
253.0,3.0,15.0
288.0,3.0,433.0
222.0,3.0,419.0
268.0,3.0,58.0
199.0,3.0,452.0
15.0,3.0,286.0
428.0,3.0,406.0
311.0,3.0,155.0
295.0,3.0,133.0
141.0,3.0,158.0
196.0,3.0,45.0
99.0,3.0,400.0
149.0,3.0,110.0
17.0,3.0,398.0
279.0,3.0,268.0
133.0,3.0,11.0
240.0,3.0,108.0
473.0,3.0,439.0
454.0,3.0,413.0
468.0,3.0,323.0
166.0,3.0,461.0
433.0,3.0,60.0
394.0,3.0,362.0
328.0,3.0,245.0
391.0,3.0,68.0
453.0,3.0,185.0
239.0,3.0,445.0
288.0,3.0,241.0
22.0,3.0,409.0
244.0,3.0,387.0
191.0,3.0,381.0
239.0,3.0,32.0
164.0,3.0,70.0
227.0,3.0,248.0
211.0,3.0,96.0
28.0,3.0,240.0
178.0,3.0,429.0
17.0,3.0,34.0
235.0,3.0,122.0
107.0,3.0,13.0
437.0,3.0,177.0
440.0,3.0,368.0
224.0,3.0,7.0
188.0,3.0,414.0
264.0,3.0,235.0
132.0,3.0,369.0
169.0,3.0,339.0
115.0,3.0,57.0
225.0,3.0,222.0
58.0,3.0,320.0
24.0,3.0,127.0
458.0,3.0,72.0
79.0,3.0,359.0
114.0,3.0,159.0
136.0,3.0,175.0
165.0,3.0,118.0
471.0,3.0,387.0
282.0,3.0,186.0
114.0,3.0,98.0
276.0,3.0,58.0
37.0,3.0,24.0
322.0,3.0,46.0
232.0,3.0,266.0
473.0,3.0,188.0
265.0,3.0,380.0
389.0,3.0,225.0
12.0,3.0,255.0
270.0,3.0,209.0
241.0,3.0,94.0
43.0,3.0,374.0
363.0,3.0,327.0
418.0,3.0,384.0
8.0,3.0,417.0
181.0,3.0,429.0
281.0,3.0,226.0
326.0,3.0,162.0
468.0,3.0,355.0
15.0,3.0,199.0
385.0,3.0,118.0
57.0,3.0,98.0
331.0,3.0,193.0
283.0,3.0,365.0
386.0,3.0,233.0
65.0,3.0,202.0
433.0,3.0,362.0
171.0,3.0,70.0
22.0,3.0,326.0
169.0,3.0,266.0
102.0,3.0,407.0
113.0,3.0,418.0
225.0,3.0,78.0
315.0,3.0,106.0
326.0,3.0,303.0
126.0,3.0,151.0
123.0,3.0,70.0
398.0,3.0,246.0
84.0,3.0,276.0
276.0,3.0,356.0
168.0,3.0,230.0
74.0,3.0,459.0
49.0,3.0,162.0
237.0,3.0,322.0
403.0,3.0,90.0
89.0,3.0,246.0
142.0,3.0,309.0
150.0,3.0,217.0
134.0,3.0,89.0
169.0,3.0,354.0
430.0,3.0,343.0
432.0,3.0,318.0
451.0,3.0,441.0
335.0,3.0,47.0
436.0,3.0,23.0
33.0,3.0,216.0
437.0,3.0,400.0
307.0,3.0,29.0
381.0,3.0,184.0
184.0,3.0,77.0
76.0,3.0,263.0
404.0,3.0,111.0
15.0,3.0,446.0
190.0,3.0,434.0
404.0,3.0,65.0
259.0,3.0,364.0
476.0,3.0,67.0
15.0,3.0,147.0
210.0,3.0,391.0
248.0,3.0,456.0
440.0,3.0,51.0
428.0,3.0,296.0
444.0,3.0,197.0
98.0,3.0,263.0
301.0,3.0,373.0
285.0,3.0,95.0
56.0,3.0,157.0
296.0,3.0,115.0
158.0,3.0,71.0
332.0,3.0,443.0
299.0,3.0,379.0
94.0,3.0,382.0
53.0,3.0,165.0
37.0,3.0,56.0
398.0,3.0,170.0
476.0,3.0,68.0
145.0,3.0,176.0
50.0,3.0,371.0
391.0,3.0,33.0
410.0,3.0,341.0
153.0,3.0,453.0
310.0,3.0,246.0
239.0,3.0,222.0
256.0,3.0,9.0
390.0,3.0,133.0
385.0,3.0,3.0
288.0,3.0,440.0
146.0,3.0,289.0
190.0,3.0,461.0
19.0,3.0,145.0
158.0,3.0,467.0
375.0,3.0,322.0
175.0,3.0,202.0
52.0,3.0,175.0
135.0,3.0,55.0
15.0,3.0,148.0
224.0,3.0,13.0
475.0,3.0,235.0
451.0,3.0,181.0
436.0,3.0,30.0
167.0,3.0,227.0
209.0,3.0,405.0
271.0,3.0,320.0
54.0,3.0,317.0
383.0,3.0,420.0
414.0,3.0,391.0
170.0,3.0,233.0
192.0,3.0,225.0
112.0,3.0,214.0
15.0,3.0,177.0
196.0,3.0,322.0
324.0,3.0,453.0
454.0,3.0,53.0
102.0,3.0,192.0
149.0,3.0,267.0
218.0,3.0,316.0
323.0,3.0,110.0
353.0,3.0,23.0
142.0,3.0,276.0
179.0,3.0,293.0
431.0,3.0,306.0
387.0,3.0,257.0
161.0,3.0,153.0
226.0,3.0,113.0
372.0,3.0,433.0
46.0,3.0,377.0
268.0,3.0,142.0
62.0,3.0,385.0
5.0,3.0,330.0
78.0,3.0,320.0
107.0,3.0,43.0
101.0,3.0,27.0
150.0,3.0,452.0
274.0,3.0,405.0
290.0,3.0,142.0
134.0,3.0,268.0
168.0,3.0,200.0
64.0,3.0,283.0
323.0,3.0,451.0
112.0,3.0,287.0
425.0,3.0,331.0
157.0,3.0,283.0
69.0,3.0,476.0
451.0,3.0,452.0
284.0,3.0,320.0
57.0,3.0,470.0
142.0,3.0,469.0
441.0,3.0,376.0
395.0,3.0,402.0
225.0,3.0,375.0
29.0,3.0,460.0
460.0,3.0,49.0
225.0,3.0,416.0
150.0,3.0,469.0
225.0,3.0,387.0
418.0,3.0,336.0
251.0,3.0,339.0
335.0,3.0,386.0
316.0,3.0,315.0
159.0,3.0,222.0
66.0,3.0,80.0
136.0,3.0,235.0
128.0,3.0,311.0
464.0,3.0,273.0
217.0,3.0,82.0
109.0,3.0,190.0
163.0,3.0,162.0
168.0,3.0,145.0
234.0,3.0,294.0
3.0,3.0,204.0
292.0,3.0,237.0
88.0,3.0,250.0
453.0,3.0,393.0
175.0,3.0,293.0
17.0,3.0,168.0
142.0,3.0,225.0
179.0,3.0,277.0
117.0,3.0,416.0
24.0,3.0,161.0
293.0,3.0,421.0
230.0,3.0,468.0
196.0,3.0,353.0
246.0,3.0,117.0
97.0,3.0,43.0
111.0,3.0,169.0
90.0,3.0,326.0
226.0,3.0,32.0
340.0,3.0,135.0
127.0,3.0,384.0
246.0,3.0,167.0
462.0,3.0,236.0
19.0,3.0,399.0
43.0,3.0,336.0
460.0,3.0,137.0
247.0,3.0,431.0
295.0,3.0,294.0
46.0,3.0,91.0
364.0,3.0,384.0
384.0,3.0,278.0
175.0,3.0,445.0
167.0,3.0,208.0
437.0,3.0,205.0
21.0,3.0,22.0
328.0,3.0,192.0
281.0,3.0,57.0
309.0,3.0,107.0
49.0,3.0,265.0
67.0,3.0,157.0
102.0,3.0,168.0
415.0,3.0,134.0
317.0,3.0,125.0
287.0,3.0,427.0
182.0,3.0,132.0
373.0,3.0,114.0
322.0,3.0,220.0
168.0,3.0,62.0
273.0,3.0,270.0
161.0,3.0,212.0
176.0,3.0,137.0
224.0,3.0,311.0
472.0,3.0,160.0
236.0,3.0,278.0
464.0,3.0,176.0
7.0,3.0,65.0
15.0,3.0,346.0
9.0,3.0,246.0
149.0,3.0,248.0
470.0,3.0,371.0
339.0,3.0,429.0
55.0,3.0,105.0
432.0,3.0,209.0
366.0,3.0,391.0
221.0,3.0,78.0
164.0,3.0,17.0
149.0,3.0,327.0
160.0,3.0,427.0
418.0,3.0,436.0
60.0,3.0,315.0
462.0,3.0,46.0
53.0,3.0,238.0
105.0,3.0,227.0
71.0,3.0,100.0
373.0,3.0,135.0
151.0,3.0,309.0
215.0,3.0,274.0
390.0,3.0,433.0
119.0,3.0,333.0
230.0,3.0,167.0
137.0,3.0,360.0
327.0,3.0,433.0
449.0,3.0,175.0
24.0,3.0,407.0
200.0,3.0,399.0
141.0,3.0,23.0
95.0,3.0,165.0
404.0,3.0,108.0
312.0,3.0,246.0
395.0,3.0,473.0
315.0,3.0,73.0
405.0,3.0,317.0
461.0,3.0,206.0
197.0,3.0,426.0
344.0,3.0,179.0
94.0,3.0,241.0
178.0,3.0,263.0
349.0,3.0,213.0
112.0,3.0,40.0
262.0,3.0,162.0
311.0,3.0,381.0
192.0,3.0,291.0
30.0,3.0,376.0
437.0,3.0,281.0
171.0,3.0,467.0
222.0,3.0,429.0
365.0,3.0,31.0
40.0,3.0,450.0
379.0,3.0,353.0
201.0,3.0,280.0
404.0,3.0,226.0
322.0,3.0,125.0
167.0,3.0,11.0
20.0,3.0,391.0
323.0,3.0,314.0
27.0,3.0,5.0
93.0,3.0,447.0
21.0,3.0,474.0
442.0,3.0,160.0
281.0,3.0,64.0
59.0,3.0,153.0
405.0,3.0,424.0
6.0,3.0,92.0
454.0,3.0,226.0
306.0,3.0,175.0
453.0,3.0,372.0
77.0,3.0,142.0
436.0,3.0,283.0
204.0,3.0,5.0
273.0,3.0,332.0
258.0,3.0,391.0
150.0,3.0,187.0
453.0,3.0,369.0
161.0,3.0,144.0
52.0,3.0,114.0
168.0,3.0,449.0
353.0,3.0,58.0
311.0,3.0,251.0
374.0,3.0,182.0
42.0,3.0,233.0
385.0,3.0,252.0
225.0,3.0,419.0
286.0,3.0,399.0
65.0,3.0,195.0
242.0,3.0,410.0
417.0,3.0,147.0
470.0,3.0,90.0
356.0,3.0,233.0
284.0,3.0,237.0
49.0,3.0,202.0
176.0,3.0,201.0
24.0,3.0,420.0
452.0,3.0,451.0
432.0,3.0,256.0
360.0,3.0,128.0
473.0,3.0,14.0
160.0,3.0,357.0
335.0,3.0,419.0
288.0,3.0,179.0
69.0,3.0,7.0
273.0,3.0,284.0
315.0,3.0,398.0
393.0,3.0,131.0
364.0,3.0,434.0
287.0,3.0,295.0
30.0,3.0,180.0
431.0,3.0,340.0
76.0,3.0,299.0
153.0,3.0,219.0
57.0,3.0,228.0
240.0,3.0,181.0
373.0,3.0,128.0
288.0,3.0,250.0
35.0,3.0,253.0
36.0,3.0,314.0
275.0,3.0,318.0
107.0,3.0,334.0
262.0,3.0,335.0
245.0,3.0,377.0
189.0,3.0,382.0
303.0,3.0,204.0
157.0,3.0,376.0
411.0,3.0,213.0
335.0,3.0,472.0
171.0,3.0,322.0
453.0,3.0,230.0
41.0,3.0,24.0
98.0,3.0,464.0
397.0,3.0,416.0
250.0,3.0,183.0
355.0,3.0,42.0
128.0,3.0,476.0
225.0,3.0,415.0
126.0,3.0,445.0
29.0,3.0,195.0
287.0,3.0,15.0
347.0,3.0,451.0
343.0,3.0,10.0
167.0,3.0,445.0
430.0,3.0,73.0
464.0,3.0,346.0
453.0,3.0,96.0
400.0,3.0,112.0
187.0,3.0,236.0
424.0,3.0,462.0
363.0,3.0,460.0
161.0,3.0,265.0
250.0,3.0,467.0
149.0,3.0,60.0
204.0,3.0,370.0
17.0,3.0,450.0
89.0,3.0,323.0
159.0,3.0,186.0
37.0,3.0,458.0
447.0,3.0,428.0
56.0,3.0,420.0
470.0,3.0,335.0
348.0,3.0,213.0
231.0,3.0,333.0
168.0,3.0,127.0
232.0,3.0,414.0
391.0,3.0,277.0
277.0,3.0,179.0
17.0,3.0,427.0
236.0,3.0,28.0
464.0,3.0,421.0
264.0,3.0,378.0
274.0,3.0,113.0
95.0,3.0,430.0
370.0,3.0,116.0
23.0,3.0,21.0
91.0,3.0,439.0
216.0,3.0,46.0
240.0,3.0,128.0
54.0,3.0,116.0
317.0,3.0,146.0
14.0,3.0,38.0
422.0,3.0,4.0
354.0,3.0,169.0
436.0,3.0,66.0
380.0,3.0,27.0
475.0,3.0,256.0
110.0,3.0,426.0
118.0,3.0,203.0
99.0,3.0,251.0
259.0,3.0,313.0
416.0,3.0,196.0
187.0,3.0,309.0
349.0,3.0,43.0
392.0,3.0,133.0
434.0,3.0,399.0
261.0,3.0,391.0
256.0,3.0,258.0
32.0,3.0,207.0
27.0,3.0,75.0
332.0,3.0,44.0
393.0,3.0,468.0
408.0,3.0,79.0
364.0,3.0,64.0
400.0,3.0,69.0
360.0,3.0,24.0
422.0,3.0,382.0
471.0,3.0,308.0
437.0,3.0,84.0
404.0,3.0,118.0
44.0,3.0,182.0
348.0,3.0,278.0
367.0,3.0,321.0
341.0,3.0,91.0
274.0,3.0,244.0
358.0,3.0,235.0
32.0,3.0,342.0
131.0,3.0,462.0
407.0,3.0,396.0
230.0,3.0,318.0
228.0,3.0,456.0
395.0,3.0,169.0
55.0,3.0,23.0
434.0,3.0,376.0
452.0,3.0,415.0
313.0,3.0,450.0
254.0,3.0,377.0
7.0,3.0,400.0
28.0,3.0,428.0
407.0,3.0,31.0
64.0,3.0,251.0
447.0,3.0,461.0
41.0,3.0,470.0
390.0,3.0,160.0
400.0,3.0,321.0
228.0,3.0,283.0
356.0,3.0,36.0
114.0,3.0,350.0
392.0,3.0,274.0
127.0,3.0,399.0
273.0,3.0,56.0
402.0,3.0,264.0
425.0,3.0,204.0
136.0,3.0,430.0
192.0,3.0,258.0
403.0,3.0,411.0
125.0,3.0,38.0
337.0,3.0,333.0
12.0,3.0,285.0
274.0,3.0,78.0
265.0,3.0,410.0
224.0,3.0,431.0
258.0,3.0,130.0
249.0,3.0,149.0
137.0,3.0,155.0
452.0,3.0,200.0
49.0,3.0,120.0
279.0,3.0,178.0
355.0,3.0,220.0
453.0,3.0,55.0
95.0,3.0,8.0
179.0,3.0,308.0
360.0,3.0,320.0
224.0,3.0,456.0
460.0,3.0,431.0
407.0,3.0,368.0
298.0,3.0,7.0
269.0,3.0,283.0
110.0,3.0,233.0
172.0,3.0,100.0
278.0,3.0,325.0
142.0,3.0,405.0
63.0,3.0,267.0
8.0,3.0,15.0
291.0,3.0,49.0
213.0,3.0,126.0
362.0,3.0,288.0
307.0,3.0,147.0
159.0,3.0,60.0
20.0,3.0,225.0
8.0,3.0,308.0
22.0,3.0,191.0
105.0,3.0,328.0
428.0,3.0,113.0
443.0,3.0,180.0
251.0,3.0,434.0
56.0,3.0,44.0
319.0,3.0,354.0
125.0,3.0,313.0
407.0,3.0,382.0
137.0,3.0,193.0
109.0,3.0,318.0
300.0,3.0,80.0
378.0,3.0,24.0
141.0,3.0,143.0
222.0,3.0,304.0
436.0,3.0,117.0
325.0,3.0,364.0
112.0,3.0,345.0
331.0,3.0,24.0
270.0,3.0,60.0
46.0,3.0,335.0
180.0,3.0,353.0
414.0,3.0,114.0
74.0,3.0,126.0
159.0,3.0,153.0
437.0,3.0,357.0
400.0,3.0,361.0
159.0,3.0,324.0
85.0,3.0,454.0
49.0,3.0,351.0
372.0,3.0,417.0
454.0,3.0,392.0
416.0,3.0,109.0
292.0,3.0,430.0
273.0,3.0,255.0
48.0,3.0,291.0
372.0,3.0,393.0
102.0,3.0,30.0
323.0,3.0,375.0
417.0,3.0,302.0
57.0,3.0,339.0
271.0,3.0,170.0
343.0,3.0,100.0
159.0,3.0,355.0
321.0,3.0,463.0
311.0,3.0,429.0
26.0,3.0,276.0
328.0,3.0,339.0
431.0,3.0,463.0
109.0,3.0,202.0
50.0,3.0,117.0
29.0,3.0,74.0
15.0,3.0,97.0
79.0,3.0,217.0
456.0,3.0,248.0
453.0,3.0,101.0
384.0,3.0,250.0
453.0,3.0,205.0
141.0,3.0,33.0
361.0,3.0,309.0
225.0,3.0,332.0
274.0,3.0,462.0
178.0,3.0,415.0
235.0,3.0,142.0
141.0,3.0,73.0
467.0,3.0,79.0
270.0,3.0,299.0
451.0,3.0,95.0
380.0,3.0,65.0
155.0,3.0,451.0
191.0,3.0,12.0
155.0,3.0,325.0
394.0,3.0,376.0
427.0,3.0,473.0
286.0,3.0,65.0
386.0,3.0,309.0
150.0,3.0,331.0
93.0,3.0,423.0
472.0,3.0,188.0
109.0,3.0,16.0
383.0,3.0,179.0
226.0,3.0,441.0
452.0,3.0,164.0
288.0,3.0,299.0
233.0,3.0,37.0
286.0,3.0,166.0
368.0,3.0,366.0
236.0,3.0,346.0
268.0,3.0,17.0
141.0,3.0,472.0
312.0,3.0,414.0
320.0,3.0,458.0
455.0,3.0,222.0
30.0,3.0,273.0
476.0,3.0,281.0
235.0,3.0,155.0
24.0,3.0,162.0
334.0,3.0,109.0
281.0,3.0,462.0
182.0,3.0,23.0
270.0,3.0,188.0
329.0,3.0,77.0
224.0,3.0,317.0
160.0,3.0,465.0
47.0,3.0,41.0
65.0,3.0,387.0
320.0,3.0,272.0
86.0,3.0,178.0
266.0,3.0,452.0
32.0,3.0,201.0
192.0,3.0,274.0
220.0,3.0,473.0
72.0,3.0,376.0
69.0,3.0,128.0
114.0,3.0,51.0
49.0,3.0,18.0
186.0,3.0,41.0
259.0,3.0,399.0
425.0,3.0,458.0
463.0,3.0,128.0
256.0,3.0,321.0
144.0,3.0,354.0
474.0,3.0,296.0
17.0,3.0,416.0
265.0,3.0,248.0
343.0,3.0,206.0
137.0,3.0,202.0
366.0,3.0,158.0
163.0,3.0,304.0
248.0,3.0,426.0
274.0,3.0,218.0
399.0,3.0,426.0
284.0,3.0,125.0
8.0,3.0,250.0
80.0,3.0,194.0
206.0,3.0,133.0
411.0,3.0,248.0
55.0,3.0,242.0
236.0,3.0,147.0
227.0,3.0,22.0
36.0,3.0,148.0
422.0,3.0,402.0
323.0,3.0,269.0
292.0,3.0,206.0
434.0,3.0,179.0
11.0,3.0,322.0
468.0,3.0,394.0
59.0,3.0,31.0
91.0,3.0,234.0
15.0,3.0,34.0
289.0,3.0,448.0
345.0,3.0,379.0
432.0,3.0,376.0
465.0,3.0,180.0
321.0,3.0,246.0
204.0,3.0,144.0
11.0,3.0,56.0
253.0,3.0,281.0
311.0,3.0,128.0
441.0,3.0,258.0
61.0,3.0,268.0
261.0,3.0,379.0
475.0,3.0,373.0
457.0,3.0,367.0
36.0,3.0,201.0
64.0,3.0,405.0
345.0,3.0,141.0
382.0,3.0,54.0
22.0,3.0,123.0
293.0,3.0,172.0
464.0,3.0,380.0
233.0,3.0,385.0
112.0,3.0,472.0
34.0,3.0,405.0
273.0,3.0,22.0
187.0,3.0,112.0
298.0,3.0,201.0
394.0,3.0,475.0
299.0,3.0,412.0
324.0,3.0,261.0
57.0,3.0,51.0
295.0,3.0,212.0
116.0,3.0,134.0
177.0,3.0,116.0
146.0,3.0,431.0
183.0,3.0,6.0
182.0,3.0,256.0
355.0,3.0,476.0
345.0,3.0,155.0
405.0,3.0,449.0
442.0,3.0,125.0
151.0,3.0,145.0
306.0,3.0,248.0
136.0,3.0,268.0
77.0,3.0,126.0
429.0,3.0,126.0
14.0,3.0,444.0
155.0,3.0,396.0
258.0,3.0,344.0
334.0,3.0,411.0
231.0,3.0,469.0
72.0,3.0,101.0
12.0,3.0,227.0
475.0,3.0,324.0
101.0,3.0,205.0
473.0,3.0,182.0
162.0,3.0,69.0
328.0,3.0,50.0
338.0,3.0,95.0
5.0,3.0,114.0
300.0,3.0,170.0
163.0,3.0,406.0
245.0,3.0,93.0
49.0,3.0,5.0
358.0,3.0,462.0
470.0,3.0,376.0
49.0,3.0,298.0
