0,1,2
254,0,611
254,0,605
254,0,501
254,0,601
254,0,511
254,0,510
254,0,596
254,0,584
254,0,582
254,0,478
254,0,580
254,0,632
254,0,630
254,0,560
254,0,559
254,0,557
254,0,556
254,0,491
254,0,546
254,0,545
254,0,539
253,0,536
253,0,534
253,0,531
253,0,486
253,0,626
253,0,624
253,0,622
253,0,620
253,0,619
253,0,514
253,0,614
253,0,605
253,0,604
253,0,487
253,0,512
253,0,510
253,0,509
253,0,596
253,0,581
253,0,478
253,0,580
253,0,574
253,0,573
253,0,493
253,0,633
253,0,629
253,0,564
253,0,563
253,0,562
253,0,559
253,0,558
253,0,556
253,0,551
253,0,549
253,0,491
253,1,540
252,0,524
252,0,523
252,0,624
252,0,519
252,0,613
252,0,481
252,0,498
252,0,630
252,0,559
251,0,536
251,1,532
251,0,508
251,0,626
251,0,624
251,0,622
251,0,619
251,0,514
251,0,616
251,0,615
251,0,614
251,1,612
251,0,605
251,0,604
251,0,481
251,1,512
251,0,510
251,0,509
251,1,596
251,0,593
251,1,581
251,0,478
251,0,580
251,0,579
251,0,574
251,0,477
251,0,633
251,0,630
251,0,564
251,0,562
251,0,559
251,1,558
251,0,555
251,0,551
251,0,548
251,0,546
251,0,539
250,0,536
250,0,535
250,0,532
250,0,530
250,0,527
250,0,524
250,0,490
250,0,489
250,0,486
250,0,488
250,0,624
250,0,507
250,0,506
250,0,505
250,0,622
250,0,519
250,1,483
250,0,515
250,0,502
250,0,618
250,0,514
250,0,482
250,0,616
250,0,614
250,0,613
250,0,612
250,0,605
250,0,501
250,0,602
250,0,487
250,0,481
250,1,512
250,0,479
250,0,510
250,0,594
250,0,589
250,0,588
250,0,584
250,0,580
250,0,500
250,1,577
250,0,574
250,0,572
250,0,633
250,0,630
250,0,562
250,0,559
250,1,558
250,0,556
250,0,549
250,0,546
250,0,542
250,0,539
249,0,508
249,0,490
249,0,486
249,0,506
249,0,619
249,0,617
249,0,514
249,0,616
249,0,615
249,0,614
249,0,613
249,0,612
249,0,611
249,0,605
249,0,501
249,0,511
249,0,510
249,0,598
249,0,596
249,0,588
249,0,584
249,0,582
249,0,581
249,0,478
249,0,580
249,0,575
249,0,573
249,0,632
249,0,630
249,0,559
249,0,557
249,0,556
249,0,548
249,0,491
249,0,546
249,0,545
249,0,543
249,0,539
248,0,536
248,1,532
248,0,527
248,0,508
248,0,490
248,0,489
248,0,486
248,0,626
248,0,624
248,0,622
248,1,503
248,0,619
248,0,502
248,0,514
248,0,614
248,1,612
248,0,605
248,0,604
248,0,501
248,0,512
248,0,511
248,0,510
248,0,509
248,0,599
248,0,598
248,0,596
248,0,594
248,0,593
248,0,588
248,0,584
248,0,581
248,0,478
248,0,580
248,0,500
248,0,574
248,0,573
248,0,477
248,0,633
248,0,629
248,0,628
248,0,568
248,0,564
248,0,562
248,0,560
248,0,559
248,0,558
248,0,555
248,0,551
248,0,548
248,0,491
248,0,546
247,0,519
247,0,617
247,0,613
247,0,632
247,0,630
247,0,562
247,0,559
246,0,536
246,1,532
246,0,527
246,0,508
246,0,490
246,0,486
246,0,626
246,0,624
246,0,622
246,0,503
246,0,514
246,0,614
246,1,612
246,0,605
246,0,604
246,0,501
246,0,487
246,0,481
246,0,512
246,0,479
246,0,510
246,0,509
246,0,596
246,0,593
246,0,587
246,0,584
246,0,581
246,0,478
246,0,580
246,0,500
246,0,574
246,0,573
246,0,477
246,0,633
246,0,628
246,0,564
246,0,562
246,0,559
246,0,558
246,0,555
246,0,551
246,0,548
246,0,491
246,0,546
245,0,536
245,0,534
245,0,529
245,0,527
245,0,524
245,0,490
245,0,489
245,0,624
245,0,507
245,0,506
245,0,622
245,0,515
245,0,502
245,0,618
245,0,514
245,0,614
245,0,613
245,0,612
245,0,611
245,0,608
245,0,607
245,0,605
245,0,501
245,0,602
245,0,512
245,0,479
245,0,510
245,0,594
245,0,584
245,0,580
245,0,498
245,0,497
245,0,574
245,0,573
245,0,572
245,0,633
245,0,630
245,0,628
245,0,562
245,0,559
245,0,558
245,0,556
245,0,551
245,0,549
245,0,491
245,0,546
245,0,542
245,0,539
244,0,524
244,0,624
244,0,519
244,0,613
244,0,481
244,0,498
244,0,630
244,0,562
244,0,559
244,0,547
243,0,536
243,0,531
243,0,527
243,0,489
243,0,486
243,0,624
243,0,507
243,0,504
243,0,622
243,0,503
243,0,619
243,0,518
243,0,502
243,0,514
243,0,482
243,0,615
243,0,614
243,0,605
243,0,604
243,0,501
243,0,487
243,0,481
243,0,511
243,0,479
243,0,510
243,0,509
243,0,599
243,0,596
243,0,594
243,0,593
243,0,587
243,0,581
243,0,478
243,0,580
243,0,574
243,0,573
243,0,633
243,0,630
243,0,628
243,0,492
243,0,568
243,0,564
243,0,562
243,0,560
243,0,559
243,0,558
243,0,556
243,0,555
243,0,551
243,0,549
243,0,548
243,0,543
242,0,536
242,1,532
242,0,624
242,0,622
242,0,619
242,0,514
242,0,615
242,0,614
242,0,605
242,0,604
242,0,501
242,0,487
242,0,481
242,0,510
242,0,596
242,1,581
242,0,478
242,0,580
242,1,579
242,0,574
242,0,573
242,0,633
242,0,564
242,0,559
242,0,558
242,0,555
242,0,551
242,0,548
241,0,534
241,1,532
241,0,506
241,1,503
241,0,502
241,0,618
241,0,514
241,0,614
241,0,612
241,0,479
241,0,510
241,0,594
241,0,584
241,0,580
241,1,577
241,0,633
241,1,567
241,0,558
241,0,556
241,0,539
240,1,532
240,0,489
240,0,506
240,1,503
240,0,502
240,0,614
240,0,613
240,0,612
240,1,607
240,1,480
240,0,479
240,0,510
240,0,584
240,0,580
240,0,498
240,1,577
240,0,494
240,0,633
240,0,630
240,1,567
240,0,558
239,0,536
239,0,530
239,0,529
239,0,527
239,0,524
239,0,490
239,0,489
239,0,488
239,0,624
239,0,506
239,0,505
239,0,622
239,0,515
239,0,502
239,0,618
239,0,514
239,0,616
239,0,614
239,0,613
239,0,612
239,0,610
239,0,608
239,0,605
239,0,501
239,0,512
239,0,479
239,0,510
239,0,594
239,0,588
239,0,584
239,0,581
239,0,478
239,0,580
239,0,498
239,0,579
239,0,576
239,0,574
239,0,573
239,0,572
239,0,494
239,0,633
239,0,630
239,0,561
239,0,558
239,0,556
239,0,551
239,0,549
239,0,491
239,0,546
239,0,542
239,0,539
238,0,536
238,1,532
238,0,527
238,0,524
238,0,490
238,0,489
238,0,624
238,0,506
238,1,503
238,0,515
238,0,502
238,0,514
238,0,614
238,0,613
238,0,612
238,0,479
238,0,510
238,0,584
238,0,581
238,0,580
238,1,500
238,0,498
238,0,579
238,0,494
238,0,633
238,0,630
238,0,558
238,0,539
237,0,536
237,1,527
237,0,486
237,0,506
237,0,504
237,1,503
237,0,485
237,0,617
237,0,614
237,0,613
237,0,612
237,0,512
237,1,480
237,0,479
237,0,596
237,0,584
237,1,581
237,0,478
237,1,498
237,0,632
237,0,630
237,0,570
237,0,562
237,0,560
237,0,559
237,0,556
237,0,539
236,1,527
236,0,486
236,0,506
236,0,504
236,1,503
236,0,617
236,0,614
236,0,613
236,0,612
236,1,607
236,0,512
236,1,480
236,0,479
236,0,596
236,0,584
236,1,582
236,1,581
236,1,498
236,1,575
236,0,632
236,0,630
236,0,562
236,0,559
236,1,550
235,0,537
235,0,535
235,0,534
235,0,533
235,1,532
235,0,527
235,0,508
235,0,523
235,0,486
235,0,627
235,0,506
235,0,505
235,0,622
235,0,514
235,0,615
235,0,614
235,0,613
235,0,612
235,0,611
235,0,501
235,0,603
235,0,481
235,1,512
235,0,510
235,1,596
235,0,584
235,0,495
235,0,574
235,0,632
235,0,630
235,0,559
235,1,558
235,0,557
235,0,491
235,0,545
235,0,539
234,0,536
234,0,534
234,1,532
234,0,527
234,0,490
234,0,624
234,0,506
234,0,505
234,0,622
234,0,515
234,0,618
234,0,514
234,0,614
234,0,613
234,0,612
234,0,608
234,0,605
234,1,480
234,0,510
234,0,585
234,0,584
234,0,581
234,0,580
234,0,574
234,0,573
234,0,494
234,0,633
234,0,630
234,0,558
234,0,491
234,0,546
234,0,542
234,0,539
233,0,536
233,0,535
233,0,534
233,1,532
233,0,527
233,0,525
233,0,524
233,0,490
233,0,489
233,0,486
233,0,624
233,0,506
233,0,505
233,0,622
233,0,515
233,0,502
233,0,618
233,0,482
233,0,614
233,0,613
233,0,612
233,0,608
233,0,605
233,0,501
233,0,512
233,0,510
233,0,594
233,0,585
233,0,584
233,0,580
233,0,497
233,1,577
233,0,494
233,0,633
233,0,630
233,0,628
233,1,558
233,0,556
233,0,549
233,0,542
233,0,539
232,0,536
232,0,534
232,1,532
232,0,524
232,0,624
232,0,506
232,0,622
232,0,515
232,0,514
232,0,614
232,0,613
232,0,612
232,0,501
232,0,512
232,1,480
232,0,510
232,0,585
232,0,584
232,0,580
232,0,498
232,1,577
232,0,574
232,0,494
232,0,633
232,0,630
232,0,558
232,0,539
231,0,536
231,0,534
231,0,529
231,0,527
231,0,524
231,0,490
231,0,486
231,0,624
231,0,507
231,0,521
231,0,506
231,0,505
231,0,622
231,0,515
231,0,618
231,0,514
231,0,616
231,0,614
231,0,613
231,0,612
231,0,611
231,0,608
231,0,607
231,0,606
231,0,605
231,0,501
231,0,512
231,0,510
231,0,588
231,0,585
231,0,584
231,0,478
231,0,580
231,0,500
231,0,498
231,0,576
231,0,574
231,0,573
231,0,494
231,0,633
231,0,630
231,0,562
231,0,559
231,0,558
231,0,556
231,0,491
231,0,546
231,0,542
231,0,539
230,0,534
230,0,533
230,1,532
230,0,527
230,0,508
230,0,523
230,0,627
230,0,506
230,0,505
230,0,622
230,0,517
230,0,514
230,0,615
230,0,614
230,0,613
230,0,612
230,0,611
230,0,605
230,0,511
230,0,510
230,0,584
230,0,495
230,1,577
230,0,574
230,0,632
230,0,631
230,0,630
230,0,560
230,0,559
230,0,557
230,0,491
230,0,546
230,0,545
230,0,539
229,0,536
229,0,534
229,1,532
229,0,529
229,0,527
229,0,524
229,0,490
229,0,624
229,0,507
229,0,506
229,0,505
229,0,622
229,0,515
229,0,618
229,0,514
229,0,614
229,0,613
229,0,612
229,0,608
229,0,605
229,0,501
229,0,510
229,0,588
229,0,585
229,0,584
229,0,581
229,0,580
229,0,498
229,0,574
229,0,573
229,0,494
229,0,633
229,0,630
229,0,562
229,0,559
229,0,558
229,0,491
229,0,546
229,0,542
229,0,539
228,0,536
228,0,534
228,1,532
228,0,527
228,0,524
228,0,490
228,0,486
228,0,488
228,0,624
228,0,506
228,0,505
228,0,622
228,0,515
228,0,618
228,0,514
228,0,616
228,0,614
228,0,613
228,0,612
228,0,608
228,0,605
228,0,501
228,0,512
228,0,510
228,0,585
228,0,584
228,0,581
228,0,580
228,0,498
228,0,574
228,0,573
228,0,494
228,0,633
228,0,630
228,0,562
228,0,559
228,0,558
228,0,556
228,0,549
228,0,491
228,0,547
228,0,542
228,0,539
227,0,536
227,0,534
227,1,532
227,0,527
227,0,524
227,0,624
227,0,521
227,0,506
227,0,505
227,0,622
227,0,519
227,0,515
227,0,618
227,0,514
227,0,614
227,0,613
227,0,612
227,0,608
227,0,605
227,0,512
227,0,510
227,0,585
227,0,584
227,0,581
227,0,580
227,0,498
227,0,497
227,1,577
227,0,574
227,0,573
227,0,494
227,0,477
227,0,633
227,0,630
227,0,559
227,0,558
227,0,491
227,0,547
227,0,546
227,0,539
226,0,536
226,0,534
226,1,532
226,0,527
226,0,524
226,0,490
226,0,624
226,0,506
226,0,622
226,0,515
226,0,618
226,0,514
226,0,614
226,0,613
226,0,612
226,0,605
226,1,480
226,0,510
226,0,585
226,0,584
226,0,478
226,0,580
226,1,577
226,0,574
226,0,494
226,0,633
226,0,630
226,0,562
226,0,559
226,0,558
226,0,539
225,0,536
225,0,534
225,1,532
225,0,524
225,0,489
225,0,506
225,0,622
225,0,502
225,0,618
225,0,514
225,0,615
225,0,614
225,0,613
225,0,612
225,1,610
225,0,605
225,0,512
225,0,510
225,0,594
225,0,585
225,0,584
225,0,580
225,0,498
225,0,574
225,0,494
225,0,633
225,0,630
225,0,628
225,0,559
225,0,558
225,0,539
224,0,536
224,0,528
224,0,508
224,0,490
224,0,489
224,0,486
224,0,506
224,0,504
224,0,483
224,0,617
224,0,514
224,0,616
224,0,615
224,0,614
224,0,613
224,0,612
224,0,605
224,0,512
224,0,479
224,0,598
224,0,596
224,0,594
224,0,584
224,0,582
224,0,478
224,1,578
224,0,575
224,0,573
224,0,632
224,0,630
224,0,628
224,0,570
224,0,562
224,0,560
224,0,559
224,0,556
224,0,553
224,0,491
224,0,546
224,0,545
224,0,539
223,0,536
223,0,534
223,0,533
223,0,508
223,0,490
223,0,523
223,0,489
223,0,627
223,0,506
223,0,505
223,0,504
223,0,520
223,0,519
223,0,502
223,0,514
223,0,616
223,0,614
223,0,613
223,0,612
223,0,501
223,0,603
223,0,479
223,0,510
223,0,598
223,0,594
223,0,585
223,0,584
223,0,478
223,0,495
223,0,575
223,0,574
223,0,573
223,0,632
223,0,630
223,0,492
223,0,560
223,0,559
223,0,557
223,0,556
223,0,554
223,0,491
223,0,545
223,0,542
223,0,539
222,0,537
222,1,532
222,0,527
222,0,524
222,0,507
222,0,506
222,0,618
222,0,514
222,0,616
222,0,615
222,0,614
222,0,613
222,0,612
222,0,605
222,0,501
222,0,510
222,0,585
222,0,584
222,1,581
222,0,580
222,0,498
222,1,577
222,0,574
222,0,494
222,0,633
222,0,630
222,0,558
222,0,542
222,0,539
221,0,524
221,0,488
221,0,506
221,0,622
221,0,515
221,0,618
221,0,514
221,0,616
221,0,615
221,0,614
221,0,613
221,0,612
221,0,610
221,0,605
221,0,512
221,1,480
221,0,510
221,0,585
221,0,580
221,0,498
221,1,577
221,0,494
221,0,633
221,0,630
221,0,558
221,0,551
220,0,537
220,0,534
220,0,533
220,1,532
220,0,526
220,0,508
220,0,523
220,0,486
220,0,627
220,0,507
220,0,506
220,0,622
220,0,519
220,0,514
220,0,616
220,0,615
220,0,614
220,0,613
220,0,612
220,0,611
220,0,605
220,0,511
220,0,510
220,0,588
220,0,584
220,0,478
220,0,500
220,0,495
220,0,576
220,0,575
220,0,574
220,0,632
220,0,631
220,0,630
220,0,559
220,0,557
220,0,556
220,0,554
220,0,491
220,0,545
220,0,542
220,0,539
219,0,537
219,0,529
219,0,527
219,0,523
219,0,486
219,0,488
219,0,507
219,0,506
219,0,622
219,0,485
219,0,519
219,0,514
219,0,616
219,0,615
219,0,613
219,0,612
219,0,611
219,0,501
219,0,603
219,0,601
219,0,512
219,0,511
219,0,510
219,0,592
219,0,588
219,0,584
219,0,478
219,0,500
219,0,574
219,0,633
219,0,632
219,0,631
219,0,630
219,0,560
219,0,559
219,0,558
219,0,557
219,0,556
219,0,555
219,0,491
219,0,546
219,0,545
219,0,542
219,0,541
219,0,539
218,0,536
218,0,534
218,1,532
218,0,529
218,0,527
218,0,524
218,0,490
218,0,624
218,0,506
218,0,505
218,0,622
218,0,515
218,0,618
218,0,514
218,0,615
218,0,614
218,0,613
218,0,612
218,0,611
218,0,608
218,0,606
218,0,605
218,0,501
218,0,512
218,1,480
218,0,510
218,0,585
218,0,584
218,0,581
218,0,580
218,0,498
218,0,574
218,0,573
218,0,494
218,0,633
218,0,630
218,0,558
218,0,491
218,0,547
218,0,542
218,0,539
217,0,537
217,0,534
217,1,532
217,0,527
217,0,524
217,0,626
217,0,624
217,0,507
217,0,506
217,0,622
217,0,619
217,0,514
217,0,616
217,0,615
217,0,614
217,0,612
217,0,605
217,0,604
217,0,501
217,0,487
217,0,512
217,0,510
217,0,593
217,0,591
217,0,580
217,0,497
217,0,574
217,0,573
217,0,493
217,0,633
217,0,629
217,0,559
217,0,558
217,0,556
217,0,491
216,0,536
216,0,534
216,0,529
216,0,527
216,0,524
216,0,488
216,0,624
216,0,507
216,0,506
216,0,505
216,0,622
216,0,515
216,0,618
216,0,514
216,0,615
216,0,614
216,0,613
216,0,612
216,0,611
216,0,608
216,0,605
216,0,512
216,0,510
216,1,588
216,0,585
216,0,581
216,0,580
216,0,498
216,0,574
216,0,573
216,0,494
216,0,633
216,0,630
216,0,559
216,0,558
216,0,556
216,0,491
216,0,542
216,0,539
215,0,534
215,0,527
215,0,523
215,0,506
215,0,622
215,0,485
215,0,514
215,0,616
215,0,613
215,0,612
215,0,611
215,0,501
215,0,511
215,0,510
215,0,592
215,0,588
215,0,584
215,0,574
215,0,633
215,0,632
215,0,631
215,0,630
215,0,560
215,0,559
215,0,558
215,0,557
215,0,556
215,0,555
215,0,491
215,0,546
215,0,545
215,0,542
215,0,539
214,0,537
214,1,532
214,0,527
214,0,524
214,0,626
214,0,624
214,0,622
214,0,514
214,0,615
214,0,614
214,0,612
214,0,605
214,0,604
214,0,501
214,0,512
214,1,480
214,0,511
214,0,510
214,0,598
214,0,588
214,0,587
214,0,584
214,0,478
214,0,580
214,0,574
214,0,573
214,0,493
214,0,633
214,0,629
214,0,564
214,0,558
214,0,551
214,0,491
214,0,543
213,0,536
213,1,532
213,0,527
213,0,490
213,0,624
213,0,506
213,0,622
213,1,503
213,1,518
213,1,483
213,0,618
213,0,514
213,0,614
213,0,613
213,0,612
213,1,512
213,1,480
213,0,510
213,1,596
213,0,585
213,0,584
213,0,581
213,0,498
213,1,577
213,0,494
213,0,633
213,0,630
213,1,567
213,0,559
213,1,558
213,0,539
212,0,536
212,0,534
212,1,532
212,0,527
212,0,489
212,0,626
212,0,624
212,0,507
212,0,622
212,1,503
212,0,619
212,0,502
212,0,514
212,0,614
212,0,605
212,0,604
212,0,512
212,1,480
212,0,510
212,0,509
212,0,596
212,0,478
212,0,580
212,0,574
212,0,633
212,0,629
212,0,628
212,0,564
212,0,562
212,0,559
212,0,558
212,0,551
212,0,548
212,0,544
211,0,536
211,1,532
211,0,489
211,0,488
211,0,506
211,0,622
211,0,515
211,0,502
211,0,618
211,0,514
211,0,614
211,0,613
211,0,612
211,0,510
211,0,581
211,0,580
211,0,498
211,0,497
211,1,577
211,0,494
211,0,633
211,0,630
211,0,628
211,0,559
211,0,558
211,0,556
210,0,537
210,0,528
210,0,508
210,0,490
210,0,486
210,0,506
210,0,505
210,0,619
210,0,617
210,0,514
210,0,615
210,0,614
210,0,613
210,0,612
210,0,611
210,0,605
210,0,501
210,0,511
210,0,510
210,0,598
210,0,596
210,0,584
210,0,582
210,0,478
210,0,574
210,0,573
210,0,633
210,0,630
210,0,492
210,0,570
210,0,560
210,0,559
210,0,557
210,0,556
210,0,491
210,0,546
210,0,545
210,0,539
209,0,534
209,0,533
209,1,532
209,0,528
209,0,508
209,0,490
209,0,523
209,0,507
209,0,506
209,0,514
209,0,614
209,0,613
209,0,612
209,0,611
209,0,605
209,0,501
209,0,601
209,0,511
209,0,510
209,0,598
209,0,584
209,0,500
209,0,495
209,0,575
209,0,574
209,0,573
209,0,632
209,0,631
209,0,630
209,0,560
209,0,559
209,0,557
209,0,556
209,0,554
209,0,491
209,0,546
209,0,545
209,0,542
209,0,539
208,0,534
208,0,533
208,1,532
208,0,508
208,0,490
208,0,523
208,0,506
208,0,514
208,0,614
208,0,613
208,0,612
208,0,611
208,0,605
208,0,501
208,0,511
208,0,510
208,0,598
208,0,588
208,0,584
208,0,478
208,0,495
208,0,575
208,0,574
208,0,573
208,0,632
208,0,630
208,0,559
208,0,557
208,0,548
208,0,491
208,0,546
208,0,545
208,0,539
207,0,536
207,1,532
207,0,527
207,0,508
207,0,626
207,0,624
207,0,622
207,0,514
207,0,615
207,0,614
207,1,612
207,0,605
207,0,604
207,0,481
207,0,512
207,0,510
207,0,599
207,0,596
207,0,595
207,0,478
207,0,580
207,0,574
207,0,633
207,0,630
207,0,564
207,0,558
207,0,556
207,0,555
207,0,551
207,0,548
207,0,546
207,0,543
206,1,532
206,0,490
206,0,523
206,0,506
206,0,613
206,0,612
206,0,510
206,1,581
206,1,577
206,0,573
206,0,477
206,0,633
206,0,632
206,0,630
206,0,559
206,0,558
206,0,555
205,0,536
205,1,532
205,0,527
205,0,486
205,0,624
205,0,622
205,0,514
205,0,614
205,0,605
205,0,604
205,0,501
205,0,487
205,0,512
205,1,480
205,0,510
205,0,509
205,0,596
205,0,581
205,0,478
205,0,580
205,0,574
205,0,633
205,0,629
205,0,564
205,0,559
205,0,558
205,0,551
205,0,548
205,0,543
205,1,540
204,1,532
204,0,524
204,1,489
204,0,506
204,0,622
204,1,503
204,0,515
204,0,502
204,0,618
204,0,514
204,0,614
204,0,613
204,0,612
204,1,610
204,0,501
204,0,512
204,1,480
204,0,510
204,0,584
204,0,580
204,0,498
204,1,577
204,0,574
204,0,494
204,0,493
204,0,633
204,0,630
204,0,628
204,1,567
204,0,559
204,0,558
204,0,549
204,0,539
203,0,536
203,0,534
203,0,527
203,0,524
203,0,490
203,0,489
203,0,624
203,0,521
203,0,506
203,0,622
203,0,515
203,0,502
203,0,514
203,0,614
203,0,613
203,0,612
203,0,605
203,0,501
203,0,512
203,0,510
203,0,584
203,0,581
203,0,580
203,0,495
203,0,574
203,0,573
203,0,494
203,0,493
203,0,633
203,0,630
203,0,628
203,0,558
203,0,556
203,0,547
203,0,539
202,0,536
202,0,534
202,0,529
202,0,527
202,0,525
202,0,524
202,0,490
202,0,489
202,0,624
202,0,521
202,0,506
202,0,622
202,0,519
202,0,515
202,0,502
202,0,514
202,0,614
202,0,613
202,0,612
202,0,611
202,0,608
202,0,605
202,0,501
202,0,601
202,0,512
202,0,589
202,0,584
202,0,581
202,0,580
202,0,498
202,0,497
202,0,495
202,0,574
202,0,573
202,0,494
202,0,493
202,0,633
202,0,630
202,0,628
202,0,558
202,0,556
202,0,491
202,0,542
202,0,539
201,0,536
201,1,532
201,0,527
201,0,523
201,0,489
201,0,506
201,1,503
201,0,516
201,0,502
201,0,613
201,0,612
201,1,607
201,0,512
201,1,480
201,0,479
201,0,510
201,0,592
201,0,586
201,0,584
201,1,581
201,0,498
201,1,577
201,0,573
201,0,633
201,0,630
201,0,560
201,0,559
201,0,558
201,0,557
201,0,556
201,0,555
201,0,545
201,0,539
200,0,536
200,0,508
200,0,490
200,0,486
200,0,507
200,0,506
200,0,504
200,0,519
200,0,617
200,0,514
200,0,616
200,0,614
200,0,613
200,0,612
200,0,605
200,0,501
200,0,600
200,0,512
200,0,479
200,0,510
200,0,598
200,0,596
200,0,594
200,0,584
200,0,582
200,0,478
200,0,575
200,0,573
200,0,632
200,0,630
200,0,628
200,0,570
200,0,569
200,0,562
200,0,560
200,0,559
200,0,556
200,0,548
200,0,491
200,0,545
200,0,539
199,0,536
199,0,534
199,1,532
199,0,527
199,0,490
199,0,626
199,0,624
199,0,507
199,0,622
199,0,619
199,0,514
199,0,615
199,0,614
199,0,605
199,0,604
199,0,501
199,0,512
199,0,511
199,0,510
199,0,509
199,0,596
199,0,587
199,0,478
199,0,580
199,0,574
199,0,573
199,0,633
199,0,629
199,0,564
199,0,559
199,0,558
199,0,551
199,0,548
199,0,491
198,0,536
198,0,534
198,1,532
198,0,527
198,0,490
198,0,486
198,0,626
198,0,624
198,0,622
198,0,620
198,0,619
198,0,514
198,0,615
198,0,614
198,0,605
198,0,604
198,0,487
198,0,512
198,0,510
198,0,596
198,0,588
198,0,581
198,0,478
198,0,580
198,0,500
198,0,574
198,0,573
198,0,633
198,0,629
198,0,558
198,0,556
198,0,551
198,0,549
198,0,548
198,0,491
198,1,540
197,0,536
197,0,534
197,1,532
197,0,529
197,0,527
197,0,490
197,0,624
197,0,506
197,0,622
197,0,484
197,0,515
197,0,514
197,0,614
197,0,613
197,0,612
197,0,608
197,0,605
197,0,501
197,0,512
197,0,510
197,0,584
197,0,580
197,0,498
197,0,497
197,0,495
197,0,574
197,0,573
197,0,494
197,0,493
197,0,633
197,0,630
197,0,559
197,0,558
197,0,491
197,0,547
197,0,539
196,0,536
196,0,534
196,1,532
196,0,527
196,0,624
196,0,506
196,0,514
196,0,615
196,0,614
196,0,613
196,0,612
196,0,608
196,0,605
196,0,512
196,1,480
196,0,510
196,1,588
196,0,580
196,1,577
196,0,574
196,0,494
196,0,493
196,0,633
196,0,630
196,0,558
196,0,539
195,0,536
195,1,532
195,0,527
195,0,508
195,0,490
195,0,624
195,0,622
195,0,619
195,0,514
195,0,615
195,0,614
195,0,605
195,0,604
195,0,487
195,0,510
195,0,509
195,0,599
195,0,596
195,0,587
195,0,581
195,0,478
195,0,580
195,0,574
195,0,573
195,0,633
195,0,629
195,0,564
195,0,559
195,0,558
195,0,551
195,0,548
195,0,491
195,1,540
194,0,536
194,0,534
194,1,532
194,0,527
194,0,524
194,0,490
194,0,506
194,0,622
194,0,515
194,0,514
194,0,614
194,0,613
194,0,612
194,0,605
194,0,501
194,0,510
194,0,584
194,0,581
194,0,580
194,0,498
194,0,495
194,0,574
194,0,494
194,0,493
194,0,633
194,0,630
194,0,558
194,0,491
194,0,539
193,0,536
193,0,534
193,1,532
193,0,529
193,0,527
193,0,524
193,0,490
193,0,624
193,0,506
193,0,622
193,0,519
193,0,515
193,0,514
193,0,615
193,0,614
193,0,613
193,0,612
193,0,608
193,0,501
193,0,510
193,0,584
193,0,580
193,0,498
193,0,495
193,1,577
193,0,574
193,0,494
193,0,493
193,0,633
193,0,630
193,0,559
193,0,558
193,0,491
193,0,547
193,0,539
192,0,536
192,0,534
192,1,532
192,0,529
192,0,527
192,0,524
192,0,490
192,0,624
192,0,506
192,0,622
192,0,484
192,0,515
192,0,514
192,0,615
192,0,614
192,0,613
192,0,612
192,0,608
192,0,605
192,0,501
192,0,510
192,0,584
192,0,581
192,0,580
192,0,495
192,0,574
192,0,573
192,0,494
192,0,493
192,0,633
192,0,630
192,0,558
192,0,491
192,0,539
191,0,536
191,1,532
191,0,527
191,0,508
191,0,486
191,0,624
191,0,622
191,0,514
191,0,615
191,0,614
191,0,605
191,0,604
191,0,487
191,0,512
191,0,510
191,0,599
191,0,596
191,0,478
191,0,580
191,0,500
191,0,574
191,0,573
191,0,633
191,0,629
191,0,564
191,0,559
191,0,558
191,0,551
191,0,548
191,1,540
190,0,536
190,0,534
190,1,532
190,0,528
190,0,508
190,0,490
190,0,523
190,0,507
190,0,506
190,0,505
190,0,514
190,0,615
190,0,614
190,0,613
190,0,612
190,0,501
190,0,511
190,0,510
190,0,598
190,0,588
190,0,584
190,0,495
190,0,575
190,0,574
190,0,573
190,0,632
190,0,631
190,0,630
190,0,559
190,0,557
190,0,556
190,0,548
190,0,491
190,0,546
190,0,545
190,0,539
189,0,536
189,0,534
189,1,532
189,0,529
189,0,527
189,0,526
189,0,524
189,0,490
189,0,523
189,0,489
189,0,506
189,1,503
189,0,502
189,0,618
189,0,614
189,0,613
189,0,612
189,0,608
189,0,605
189,0,601
189,0,512
189,0,479
189,0,510
189,0,509
189,0,594
189,0,586
189,0,584
189,0,580
189,0,574
189,0,573
189,0,633
189,0,631
189,0,630
189,0,565
189,0,562
189,0,559
189,0,558
189,0,557
189,0,556
189,0,491
189,0,545
189,0,539
188,1,532
188,0,489
188,0,507
188,1,521
188,0,506
188,1,503
188,1,485
188,0,515
188,0,502
188,0,614
188,0,613
188,0,612
188,0,605
188,0,601
188,1,480
188,0,510
188,0,584
188,0,580
188,0,495
188,1,577
188,0,494
188,0,630
188,0,628
188,1,567
188,0,539
187,0,536
187,0,534
187,0,529
187,0,527
187,0,524
187,0,490
187,0,488
187,0,624
187,0,507
187,0,506
187,0,622
187,0,519
187,0,515
187,0,514
187,0,616
187,0,614
187,0,613
187,0,612
187,0,608
187,0,605
187,0,501
187,0,512
187,0,510
187,0,588
187,0,584
187,0,581
187,0,580
187,0,498
187,0,495
187,0,574
187,0,573
187,0,494
187,0,493
187,0,633
187,0,630
187,0,559
187,0,558
187,0,556
187,0,549
187,0,491
187,0,547
187,0,542
187,0,539
186,0,536
186,1,532
186,0,527
186,0,524
186,0,490
186,0,486
186,0,624
186,0,507
