obj,rel,sbj
553.0,2.0,535.0
553.0,2.0,536.0
553.0,2.0,537.0
553.0,2.0,538.0
553.0,2.0,539.0
553.0,2.0,540.0
553.0,2.0,541.0
553.0,2.0,542.0
553.0,2.0,543.0
553.0,2.0,544.0
553.0,2.0,545.0
553.0,2.0,546.0
553.0,2.0,547.0
553.0,2.0,548.0
553.0,2.0,549.0
553.0,2.0,550.0
553.0,2.0,551.0
553.0,2.0,552.0
553.0,2.0,554.0
553.0,2.0,555.0
553.0,2.0,556.0
553.0,2.0,557.0
553.0,2.0,558.0
553.0,2.0,559.0
553.0,2.0,560.0
553.0,2.0,561.0
553.0,2.0,562.0
553.0,2.0,563.0
553.0,2.0,564.0
553.0,2.0,565.0
553.0,2.0,566.0
553.0,2.0,567.0
553.0,2.0,568.0
553.0,2.0,569.0
553.0,2.0,570.0
553.0,2.0,571.0
553.0,2.0,572.0
553.0,2.0,573.0
553.0,2.0,574.0
553.0,2.0,575.0
553.0,2.0,576.0
553.0,2.0,577.0
553.0,2.0,578.0
553.0,2.0,579.0
553.0,2.0,580.0
553.0,2.0,581.0
553.0,2.0,582.0
553.0,2.0,583.0
553.0,2.0,584.0
553.0,2.0,585.0
553.0,2.0,586.0
553.0,2.0,587.0
553.0,2.0,588.0
553.0,2.0,589.0
553.0,2.0,590.0
553.0,2.0,591.0
553.0,2.0,592.0
553.0,2.0,593.0
553.0,2.0,594.0
553.0,2.0,595.0
553.0,2.0,596.0
553.0,2.0,597.0
553.0,2.0,598.0
553.0,2.0,599.0
553.0,2.0,600.0
553.0,2.0,601.0
553.0,2.0,602.0
553.0,2.0,603.0
553.0,2.0,604.0
553.0,2.0,605.0
553.0,2.0,606.0
553.0,2.0,607.0
553.0,2.0,608.0
553.0,2.0,609.0
553.0,2.0,610.0
553.0,2.0,611.0
553.0,2.0,612.0
553.0,2.0,613.0
553.0,2.0,614.0
553.0,2.0,615.0
553.0,2.0,616.0
553.0,2.0,617.0
553.0,2.0,618.0
553.0,2.0,619.0
553.0,2.0,620.0
553.0,2.0,621.0
553.0,2.0,622.0
553.0,2.0,623.0
553.0,2.0,624.0
553.0,2.0,625.0
553.0,2.0,626.0
553.0,2.0,627.0
553.0,2.0,628.0
553.0,2.0,629.0
553.0,2.0,630.0
553.0,2.0,631.0
553.0,2.0,632.0
553.0,2.0,633.0
554.0,2.0,477.0
554.0,2.0,478.0
554.0,2.0,479.0
554.0,2.0,481.0
554.0,2.0,482.0
554.0,2.0,484.0
554.0,2.0,485.0
554.0,2.0,486.0
554.0,2.0,487.0
554.0,2.0,490.0
554.0,2.0,491.0
554.0,2.0,492.0
554.0,2.0,493.0
554.0,2.0,494.0
554.0,2.0,495.0
554.0,2.0,496.0
554.0,2.0,497.0
554.0,2.0,498.0
554.0,2.0,499.0
554.0,2.0,500.0
554.0,2.0,501.0
554.0,2.0,502.0
554.0,2.0,503.0
554.0,2.0,504.0
554.0,2.0,506.0
554.0,2.0,507.0
554.0,2.0,508.0
554.0,2.0,509.0
554.0,2.0,513.0
554.0,2.0,514.0
554.0,2.0,515.0
554.0,2.0,516.0
554.0,2.0,517.0
554.0,2.0,518.0
554.0,2.0,522.0
554.0,2.0,523.0
554.0,2.0,524.0
554.0,2.0,525.0
554.0,2.0,527.0
554.0,2.0,528.0
554.0,2.0,529.0
554.0,2.0,530.0
554.0,2.0,531.0
554.0,2.0,532.0
554.0,2.0,533.0
554.0,2.0,534.0
554.0,2.0,535.0
554.0,2.0,536.0
554.0,2.0,537.0
554.0,2.0,538.0
554.0,2.0,539.0
554.0,2.0,540.0
554.0,2.0,542.0
554.0,2.0,543.0
554.0,2.0,544.0
554.0,2.0,545.0
554.0,2.0,546.0
554.0,2.0,547.0
554.0,2.0,549.0
554.0,2.0,552.0
554.0,2.0,553.0
554.0,2.0,555.0
554.0,2.0,556.0
554.0,2.0,559.0
554.0,2.0,561.0
554.0,2.0,562.0
554.0,2.0,563.0
554.0,2.0,564.0
554.0,2.0,566.0
554.0,2.0,567.0
554.0,2.0,568.0
554.0,2.0,569.0
554.0,2.0,570.0
554.0,2.0,571.0
554.0,2.0,572.0
554.0,2.0,573.0
554.0,2.0,574.0
554.0,2.0,575.0
554.0,2.0,576.0
554.0,2.0,577.0
554.0,2.0,578.0
554.0,2.0,579.0
554.0,2.0,581.0
554.0,2.0,582.0
554.0,2.0,583.0
554.0,2.0,584.0
554.0,2.0,585.0
554.0,2.0,586.0
554.0,2.0,588.0
554.0,2.0,590.0
554.0,2.0,591.0
554.0,2.0,592.0
554.0,2.0,593.0
554.0,2.0,594.0
554.0,2.0,596.0
554.0,2.0,597.0
554.0,2.0,598.0
554.0,2.0,599.0
554.0,2.0,600.0
554.0,2.0,601.0
554.0,2.0,602.0
554.0,2.0,603.0
554.0,2.0,606.0
554.0,2.0,607.0
554.0,2.0,608.0
554.0,2.0,609.0
554.0,2.0,610.0
554.0,2.0,611.0
554.0,2.0,612.0
554.0,2.0,613.0
554.0,2.0,614.0
554.0,2.0,615.0
554.0,2.0,617.0
554.0,2.0,618.0
554.0,2.0,619.0
554.0,2.0,620.0
554.0,2.0,621.0
554.0,2.0,622.0
554.0,2.0,623.0
554.0,2.0,625.0
554.0,2.0,626.0
554.0,2.0,628.0
554.0,2.0,631.0
554.0,2.0,632.0
555.0,2.0,479.0
555.0,2.0,481.0
555.0,2.0,482.0
555.0,2.0,484.0
555.0,2.0,485.0
555.0,2.0,488.0
555.0,2.0,490.0
555.0,2.0,492.0
555.0,2.0,493.0
555.0,2.0,494.0
555.0,2.0,496.0
555.0,2.0,497.0
555.0,2.0,498.0
555.0,2.0,500.0
555.0,2.0,501.0
555.0,2.0,504.0
555.0,2.0,507.0
555.0,2.0,508.0
555.0,2.0,510.0
555.0,2.0,517.0
555.0,2.0,521.0
555.0,2.0,523.0
555.0,2.0,524.0
555.0,2.0,525.0
555.0,2.0,527.0
555.0,2.0,528.0
555.0,2.0,529.0
555.0,2.0,530.0
555.0,2.0,531.0
555.0,2.0,532.0
555.0,2.0,533.0
555.0,2.0,534.0
555.0,2.0,535.0
555.0,2.0,536.0
555.0,2.0,537.0
555.0,2.0,538.0
555.0,2.0,539.0
555.0,2.0,545.0
555.0,2.0,546.0
555.0,2.0,549.0
555.0,2.0,553.0
555.0,2.0,554.0
555.0,2.0,559.0
555.0,2.0,561.0
555.0,2.0,562.0
555.0,2.0,564.0
555.0,2.0,566.0
555.0,2.0,568.0
555.0,2.0,569.0
555.0,2.0,570.0
555.0,2.0,571.0
555.0,2.0,572.0
555.0,2.0,576.0
555.0,2.0,578.0
555.0,2.0,581.0
555.0,2.0,583.0
555.0,2.0,584.0
555.0,2.0,585.0
555.0,2.0,588.0
555.0,2.0,591.0
555.0,2.0,592.0
555.0,2.0,594.0
555.0,2.0,597.0
555.0,2.0,598.0
555.0,2.0,601.0
555.0,2.0,602.0
555.0,2.0,603.0
555.0,2.0,604.0
555.0,2.0,607.0
555.0,2.0,608.0
555.0,2.0,610.0
555.0,2.0,611.0
555.0,2.0,612.0
555.0,2.0,613.0
555.0,2.0,614.0
555.0,2.0,615.0
555.0,2.0,616.0
555.0,2.0,617.0
555.0,2.0,618.0
555.0,2.0,619.0
555.0,2.0,621.0
555.0,2.0,623.0
555.0,2.0,624.0
555.0,2.0,625.0
555.0,2.0,628.0
555.0,2.0,632.0
556.0,2.0,479.0
556.0,2.0,481.0
556.0,2.0,482.0
556.0,2.0,484.0
556.0,2.0,488.0
556.0,2.0,489.0
556.0,2.0,490.0
556.0,2.0,493.0
556.0,2.0,496.0
556.0,2.0,497.0
556.0,2.0,498.0
556.0,2.0,499.0
556.0,2.0,500.0
556.0,2.0,501.0
556.0,2.0,504.0
556.0,2.0,507.0
556.0,2.0,514.0
556.0,2.0,517.0
556.0,2.0,523.0
556.0,2.0,525.0
556.0,2.0,528.0
556.0,2.0,529.0
556.0,2.0,532.0
556.0,2.0,533.0
556.0,2.0,535.0
556.0,2.0,536.0
556.0,2.0,537.0
556.0,2.0,538.0
556.0,2.0,539.0
556.0,2.0,545.0
556.0,2.0,550.0
556.0,2.0,553.0
556.0,2.0,554.0
556.0,2.0,559.0
556.0,2.0,561.0
556.0,2.0,562.0
556.0,2.0,564.0
556.0,2.0,566.0
556.0,2.0,567.0
556.0,2.0,568.0
556.0,2.0,570.0
556.0,2.0,571.0
556.0,2.0,577.0
556.0,2.0,578.0
556.0,2.0,579.0
556.0,2.0,583.0
556.0,2.0,585.0
556.0,2.0,586.0
556.0,2.0,588.0
556.0,2.0,594.0
556.0,2.0,598.0
556.0,2.0,601.0
556.0,2.0,602.0
556.0,2.0,603.0
556.0,2.0,607.0
556.0,2.0,608.0
556.0,2.0,613.0
556.0,2.0,614.0
556.0,2.0,615.0
556.0,2.0,617.0
556.0,2.0,618.0
556.0,2.0,619.0
556.0,2.0,621.0
556.0,2.0,622.0
556.0,2.0,623.0
556.0,2.0,625.0
556.0,2.0,627.0
556.0,2.0,628.0
557.0,2.0,479.0
557.0,2.0,481.0
557.0,2.0,482.0
557.0,2.0,484.0
557.0,2.0,490.0
557.0,2.0,493.0
557.0,2.0,494.0
557.0,2.0,496.0
557.0,2.0,497.0
557.0,2.0,498.0
557.0,2.0,501.0
557.0,2.0,504.0
557.0,2.0,507.0
557.0,2.0,508.0
557.0,2.0,510.0
557.0,2.0,517.0
557.0,2.0,523.0
557.0,2.0,525.0
557.0,2.0,527.0
557.0,2.0,528.0
557.0,2.0,529.0
557.0,2.0,530.0
557.0,2.0,532.0
557.0,2.0,533.0
557.0,2.0,535.0
557.0,2.0,536.0
557.0,2.0,537.0
557.0,2.0,538.0
557.0,2.0,539.0
557.0,2.0,545.0
557.0,2.0,549.0
557.0,2.0,553.0
557.0,2.0,559.0
557.0,2.0,561.0
557.0,2.0,562.0
557.0,2.0,564.0
557.0,2.0,566.0
557.0,2.0,567.0
557.0,2.0,570.0
557.0,2.0,571.0
557.0,2.0,576.0
557.0,2.0,578.0
557.0,2.0,583.0
557.0,2.0,588.0
557.0,2.0,598.0
557.0,2.0,601.0
557.0,2.0,603.0
557.0,2.0,607.0
557.0,2.0,608.0
557.0,2.0,610.0
557.0,2.0,613.0
557.0,2.0,614.0
557.0,2.0,615.0
557.0,2.0,616.0
557.0,2.0,617.0
557.0,2.0,618.0
557.0,2.0,621.0
557.0,2.0,623.0
557.0,2.0,625.0
557.0,2.0,628.0
558.0,2.0,479.0
558.0,2.0,481.0
558.0,2.0,482.0
558.0,2.0,484.0
558.0,2.0,490.0
558.0,2.0,491.0
558.0,2.0,493.0
558.0,2.0,494.0
558.0,2.0,497.0
558.0,2.0,498.0
558.0,2.0,500.0
558.0,2.0,501.0
558.0,2.0,504.0
558.0,2.0,507.0
558.0,2.0,508.0
558.0,2.0,518.0
558.0,2.0,521.0
558.0,2.0,522.0
558.0,2.0,525.0
558.0,2.0,527.0
558.0,2.0,528.0
558.0,2.0,529.0
558.0,2.0,530.0
558.0,2.0,532.0
558.0,2.0,533.0
558.0,2.0,534.0
558.0,2.0,535.0
558.0,2.0,536.0
558.0,2.0,537.0
558.0,2.0,538.0
558.0,2.0,539.0
558.0,2.0,543.0
558.0,2.0,544.0
558.0,2.0,545.0
558.0,2.0,546.0
558.0,2.0,547.0
558.0,2.0,549.0
558.0,2.0,553.0
558.0,2.0,559.0
558.0,2.0,561.0
558.0,2.0,562.0
558.0,2.0,564.0
558.0,2.0,566.0
558.0,2.0,568.0
558.0,2.0,569.0
558.0,2.0,570.0
558.0,2.0,571.0
558.0,2.0,572.0
558.0,2.0,573.0
558.0,2.0,576.0
558.0,2.0,577.0
558.0,2.0,578.0
558.0,2.0,581.0
558.0,2.0,583.0
558.0,2.0,588.0
558.0,2.0,594.0
558.0,2.0,598.0
558.0,2.0,601.0
558.0,2.0,602.0
558.0,2.0,604.0
558.0,2.0,607.0
558.0,2.0,610.0
558.0,2.0,611.0
558.0,2.0,613.0
558.0,2.0,614.0
558.0,2.0,615.0
558.0,2.0,616.0
558.0,2.0,617.0
558.0,2.0,619.0
558.0,2.0,623.0
558.0,2.0,625.0
558.0,2.0,628.0
558.0,2.0,632.0
559.0,2.0,477.0
559.0,2.0,479.0
559.0,2.0,480.0
559.0,2.0,481.0
559.0,2.0,482.0
559.0,2.0,484.0
559.0,2.0,485.0
559.0,2.0,486.0
559.0,2.0,487.0
559.0,2.0,488.0
559.0,2.0,489.0
559.0,2.0,490.0
559.0,2.0,491.0
559.0,2.0,492.0
559.0,2.0,493.0
559.0,2.0,494.0
559.0,2.0,495.0
559.0,2.0,496.0
559.0,2.0,497.0
559.0,2.0,498.0
559.0,2.0,499.0
559.0,2.0,500.0
559.0,2.0,501.0
559.0,2.0,502.0
559.0,2.0,504.0
559.0,2.0,505.0
559.0,2.0,506.0
559.0,2.0,507.0
559.0,2.0,508.0
559.0,2.0,509.0
559.0,2.0,510.0
559.0,2.0,512.0
559.0,2.0,513.0
559.0,2.0,514.0
559.0,2.0,515.0
559.0,2.0,517.0
559.0,2.0,518.0
559.0,2.0,520.0
559.0,2.0,521.0
559.0,2.0,522.0
559.0,2.0,523.0
559.0,2.0,524.0
559.0,2.0,525.0
559.0,2.0,526.0
559.0,2.0,527.0
559.0,2.0,528.0
559.0,2.0,529.0
559.0,2.0,530.0
559.0,2.0,532.0
559.0,2.0,533.0
559.0,2.0,534.0
559.0,2.0,535.0
559.0,2.0,536.0
559.0,2.0,537.0
559.0,2.0,538.0
559.0,2.0,539.0
559.0,2.0,541.0
559.0,2.0,542.0
559.0,2.0,543.0
559.0,2.0,544.0
559.0,2.0,545.0
559.0,2.0,546.0
559.0,2.0,547.0
559.0,2.0,549.0
559.0,2.0,550.0
559.0,2.0,551.0
559.0,2.0,552.0
559.0,2.0,553.0
559.0,2.0,554.0
559.0,2.0,555.0
559.0,2.0,556.0
559.0,2.0,557.0
559.0,2.0,558.0
559.0,2.0,560.0
559.0,2.0,561.0
559.0,2.0,562.0
559.0,2.0,563.0
559.0,2.0,564.0
559.0,2.0,566.0
559.0,2.0,567.0
559.0,2.0,568.0
559.0,2.0,569.0
559.0,2.0,570.0
559.0,2.0,571.0
559.0,2.0,572.0
559.0,2.0,573.0
559.0,2.0,574.0
559.0,2.0,575.0
559.0,2.0,576.0
559.0,2.0,577.0
559.0,2.0,578.0
559.0,2.0,579.0
559.0,2.0,581.0
559.0,2.0,582.0
559.0,2.0,583.0
559.0,2.0,584.0
559.0,2.0,585.0
559.0,2.0,586.0
559.0,2.0,587.0
559.0,2.0,588.0
559.0,2.0,589.0
559.0,2.0,591.0
559.0,2.0,592.0
559.0,2.0,594.0
559.0,2.0,595.0
559.0,2.0,597.0
559.0,2.0,598.0
559.0,2.0,599.0
559.0,2.0,600.0
559.0,2.0,601.0
559.0,2.0,602.0
559.0,2.0,603.0
559.0,2.0,605.0
559.0,2.0,607.0
559.0,2.0,608.0
559.0,2.0,609.0
559.0,2.0,610.0
559.0,2.0,611.0
559.0,2.0,612.0
559.0,2.0,613.0
559.0,2.0,614.0
559.0,2.0,615.0
559.0,2.0,616.0
559.0,2.0,617.0
559.0,2.0,618.0
559.0,2.0,619.0
559.0,2.0,620.0
559.0,2.0,621.0
559.0,2.0,622.0
559.0,2.0,623.0
559.0,2.0,624.0
559.0,2.0,625.0
559.0,2.0,626.0
559.0,2.0,627.0
559.0,2.0,628.0
559.0,2.0,630.0
559.0,2.0,631.0
559.0,2.0,632.0
559.0,2.0,633.0
560.0,2.0,479.0
560.0,2.0,481.0
560.0,2.0,482.0
560.0,2.0,484.0
560.0,2.0,485.0
560.0,2.0,490.0
560.0,2.0,491.0
560.0,2.0,492.0
560.0,2.0,493.0
560.0,2.0,494.0
560.0,2.0,495.0
560.0,2.0,496.0
560.0,2.0,497.0
560.0,2.0,498.0
560.0,2.0,500.0
560.0,2.0,501.0
560.0,2.0,504.0
560.0,2.0,506.0
560.0,2.0,507.0
560.0,2.0,508.0
560.0,2.0,513.0
560.0,2.0,516.0
560.0,2.0,517.0
560.0,2.0,518.0
560.0,2.0,522.0
560.0,2.0,523.0
560.0,2.0,525.0
560.0,2.0,527.0
560.0,2.0,528.0
560.0,2.0,529.0
560.0,2.0,530.0
560.0,2.0,532.0
560.0,2.0,533.0
560.0,2.0,534.0
560.0,2.0,535.0
560.0,2.0,536.0
560.0,2.0,537.0
560.0,2.0,538.0
560.0,2.0,539.0
560.0,2.0,542.0
560.0,2.0,545.0
560.0,2.0,546.0
560.0,2.0,549.0
560.0,2.0,550.0
560.0,2.0,553.0
560.0,2.0,559.0
560.0,2.0,561.0
560.0,2.0,562.0
560.0,2.0,564.0
560.0,2.0,566.0
560.0,2.0,567.0
560.0,2.0,568.0
560.0,2.0,569.0
560.0,2.0,570.0
560.0,2.0,571.0
560.0,2.0,572.0
560.0,2.0,573.0
560.0,2.0,574.0
560.0,2.0,576.0
560.0,2.0,577.0
560.0,2.0,578.0
560.0,2.0,581.0
560.0,2.0,582.0
560.0,2.0,583.0
560.0,2.0,588.0
560.0,2.0,592.0
560.0,2.0,594.0
560.0,2.0,598.0
560.0,2.0,601.0
560.0,2.0,602.0
560.0,2.0,607.0
560.0,2.0,608.0
560.0,2.0,610.0
560.0,2.0,611.0
560.0,2.0,612.0
560.0,2.0,613.0
560.0,2.0,614.0
560.0,2.0,615.0
560.0,2.0,616.0
560.0,2.0,617.0
560.0,2.0,618.0
560.0,2.0,619.0
560.0,2.0,621.0
560.0,2.0,623.0
560.0,2.0,625.0
560.0,2.0,628.0
560.0,2.0,632.0
561.0,2.0,477.0
561.0,2.0,478.0
561.0,2.0,479.0
561.0,2.0,480.0
561.0,2.0,481.0
561.0,2.0,482.0
561.0,2.0,483.0
561.0,2.0,484.0
561.0,2.0,485.0
561.0,2.0,486.0
561.0,2.0,487.0
561.0,2.0,488.0
561.0,2.0,489.0
561.0,2.0,490.0
561.0,2.0,491.0
561.0,2.0,492.0
561.0,2.0,493.0
561.0,2.0,494.0
561.0,2.0,495.0
561.0,2.0,496.0
561.0,2.0,497.0
561.0,2.0,498.0
561.0,2.0,499.0
561.0,2.0,500.0
561.0,2.0,501.0
561.0,2.0,502.0
561.0,2.0,503.0
561.0,2.0,504.0
561.0,2.0,505.0
561.0,2.0,506.0
561.0,2.0,507.0
561.0,2.0,508.0
561.0,2.0,509.0
561.0,2.0,510.0
561.0,2.0,511.0
561.0,2.0,512.0
561.0,2.0,513.0
561.0,2.0,514.0
561.0,2.0,515.0
561.0,2.0,516.0
561.0,2.0,517.0
561.0,2.0,518.0
561.0,2.0,519.0
561.0,2.0,520.0
561.0,2.0,521.0
561.0,2.0,522.0
561.0,2.0,523.0
561.0,2.0,524.0
561.0,2.0,525.0
561.0,2.0,526.0
561.0,2.0,527.0
561.0,2.0,528.0
561.0,2.0,529.0
561.0,2.0,530.0
561.0,2.0,531.0
561.0,2.0,532.0
561.0,2.0,533.0
561.0,2.0,534.0
561.0,2.0,535.0
561.0,2.0,536.0
561.0,2.0,537.0
561.0,2.0,538.0
561.0,2.0,539.0
561.0,2.0,540.0
561.0,2.0,541.0
561.0,2.0,542.0
561.0,2.0,543.0
561.0,2.0,544.0
561.0,2.0,545.0
561.0,2.0,546.0
561.0,2.0,547.0
561.0,2.0,548.0
561.0,2.0,549.0
561.0,2.0,550.0
561.0,2.0,551.0
561.0,2.0,552.0
561.0,2.0,553.0
561.0,2.0,554.0
561.0,2.0,555.0
561.0,2.0,556.0
561.0,2.0,557.0
561.0,2.0,558.0
561.0,2.0,559.0
561.0,2.0,560.0
561.0,2.0,562.0
561.0,2.0,563.0
561.0,2.0,564.0
561.0,2.0,565.0
561.0,2.0,566.0
561.0,2.0,567.0
561.0,2.0,568.0
561.0,2.0,569.0
561.0,2.0,570.0
561.0,2.0,571.0
561.0,2.0,572.0
561.0,2.0,573.0
561.0,2.0,574.0
561.0,2.0,575.0
561.0,2.0,576.0
561.0,2.0,577.0
561.0,2.0,578.0
561.0,2.0,579.0
561.0,2.0,580.0
561.0,2.0,581.0
561.0,2.0,582.0
561.0,2.0,583.0
561.0,2.0,584.0
561.0,2.0,585.0
561.0,2.0,586.0
561.0,2.0,587.0
561.0,2.0,588.0
561.0,2.0,589.0
561.0,2.0,590.0
561.0,2.0,591.0
561.0,2.0,592.0
561.0,2.0,593.0
561.0,2.0,594.0
561.0,2.0,595.0
561.0,2.0,596.0
561.0,2.0,597.0
561.0,2.0,598.0
561.0,2.0,599.0
561.0,2.0,600.0
561.0,2.0,601.0
561.0,2.0,602.0
561.0,2.0,603.0
561.0,2.0,604.0
561.0,2.0,605.0
561.0,2.0,606.0
561.0,2.0,607.0
561.0,2.0,608.0
561.0,2.0,609.0
561.0,2.0,610.0
561.0,2.0,611.0
561.0,2.0,612.0
561.0,2.0,613.0
561.0,2.0,614.0
561.0,2.0,615.0
561.0,2.0,616.0
561.0,2.0,617.0
561.0,2.0,618.0
561.0,2.0,619.0
561.0,2.0,620.0
561.0,2.0,621.0
561.0,2.0,622.0
561.0,2.0,623.0
561.0,2.0,624.0
561.0,2.0,625.0
561.0,2.0,626.0
561.0,2.0,627.0
561.0,2.0,628.0
561.0,2.0,629.0
561.0,2.0,630.0
561.0,2.0,631.0
561.0,2.0,632.0
561.0,2.0,633.0
562.0,2.0,477.0
562.0,2.0,478.0
562.0,2.0,479.0
562.0,2.0,480.0
562.0,2.0,481.0
562.0,2.0,482.0
562.0,2.0,483.0
562.0,2.0,484.0
562.0,2.0,485.0
562.0,2.0,486.0
562.0,2.0,487.0
562.0,2.0,488.0
562.0,2.0,489.0
562.0,2.0,490.0
562.0,2.0,491.0
562.0,2.0,492.0
562.0,2.0,493.0
562.0,2.0,494.0
562.0,2.0,495.0
562.0,2.0,496.0
562.0,2.0,497.0
562.0,2.0,498.0
562.0,2.0,499.0
562.0,2.0,500.0
562.0,2.0,501.0
562.0,2.0,502.0
562.0,2.0,503.0
562.0,2.0,504.0
562.0,2.0,505.0
562.0,2.0,506.0
562.0,2.0,507.0
562.0,2.0,508.0
562.0,2.0,509.0
562.0,2.0,510.0
562.0,2.0,511.0
562.0,2.0,512.0
562.0,2.0,513.0
562.0,2.0,514.0
562.0,2.0,515.0
562.0,2.0,516.0
562.0,2.0,517.0
562.0,2.0,518.0
562.0,2.0,519.0
562.0,2.0,520.0
562.0,2.0,521.0
562.0,2.0,522.0
562.0,2.0,523.0
562.0,2.0,524.0
562.0,2.0,525.0
562.0,2.0,526.0
562.0,2.0,527.0
562.0,2.0,528.0
562.0,2.0,529.0
562.0,2.0,530.0
562.0,2.0,531.0
562.0,2.0,532.0
562.0,2.0,533.0
562.0,2.0,534.0
562.0,2.0,535.0
562.0,2.0,536.0
562.0,2.0,537.0
562.0,2.0,538.0
562.0,2.0,539.0
562.0,2.0,540.0
562.0,2.0,541.0
562.0,2.0,542.0
562.0,2.0,543.0
562.0,2.0,544.0
562.0,2.0,545.0
562.0,2.0,546.0
562.0,2.0,547.0
562.0,2.0,548.0
562.0,2.0,549.0
562.0,2.0,550.0
562.0,2.0,551.0
562.0,2.0,552.0
562.0,2.0,553.0
562.0,2.0,554.0
562.0,2.0,555.0
562.0,2.0,556.0
562.0,2.0,557.0
562.0,2.0,558.0
562.0,2.0,559.0
562.0,2.0,560.0
562.0,2.0,561.0
562.0,2.0,563.0
562.0,2.0,565.0
562.0,2.0,566.0
562.0,2.0,567.0
562.0,2.0,568.0
562.0,2.0,569.0
562.0,2.0,570.0
562.0,2.0,571.0
562.0,2.0,572.0
562.0,2.0,573.0
562.0,2.0,574.0
562.0,2.0,575.0
562.0,2.0,576.0
562.0,2.0,577.0
562.0,2.0,578.0
562.0,2.0,579.0
562.0,2.0,580.0
562.0,2.0,581.0
562.0,2.0,582.0
562.0,2.0,583.0
562.0,2.0,584.0
562.0,2.0,585.0
562.0,2.0,586.0
562.0,2.0,587.0
562.0,2.0,588.0
562.0,2.0,589.0
562.0,2.0,590.0
562.0,2.0,591.0
562.0,2.0,592.0
562.0,2.0,593.0
562.0,2.0,594.0
562.0,2.0,595.0
562.0,2.0,596.0
562.0,2.0,597.0
562.0,2.0,598.0
562.0,2.0,599.0
562.0,2.0,600.0
562.0,2.0,601.0
562.0,2.0,602.0
562.0,2.0,603.0
562.0,2.0,604.0
562.0,2.0,605.0
562.0,2.0,606.0
562.0,2.0,607.0
562.0,2.0,608.0
562.0,2.0,609.0
562.0,2.0,610.0
562.0,2.0,611.0
562.0,2.0,612.0
562.0,2.0,613.0
562.0,2.0,614.0
562.0,2.0,615.0
562.0,2.0,616.0
562.0,2.0,617.0
562.0,2.0,618.0
562.0,2.0,619.0
562.0,2.0,620.0
562.0,2.0,621.0
562.0,2.0,622.0
562.0,2.0,623.0
562.0,2.0,624.0
562.0,2.0,625.0
562.0,2.0,626.0
562.0,2.0,627.0
562.0,2.0,628.0
562.0,2.0,629.0
562.0,2.0,630.0
562.0,2.0,631.0
562.0,2.0,632.0
562.0,2.0,633.0
563.0,2.0,477.0
563.0,2.0,479.0
563.0,2.0,480.0
563.0,2.0,481.0
563.0,2.0,482.0
563.0,2.0,484.0
563.0,2.0,488.0
563.0,2.0,490.0
563.0,2.0,491.0
563.0,2.0,492.0
563.0,2.0,493.0
563.0,2.0,494.0
563.0,2.0,495.0
563.0,2.0,496.0
563.0,2.0,497.0
563.0,2.0,498.0
563.0,2.0,499.0
563.0,2.0,500.0
563.0,2.0,501.0
563.0,2.0,504.0
563.0,2.0,505.0
563.0,2.0,506.0
563.0,2.0,507.0
563.0,2.0,508.0
563.0,2.0,510.0
563.0,2.0,511.0
563.0,2.0,513.0
563.0,2.0,514.0
563.0,2.0,517.0
563.0,2.0,518.0
563.0,2.0,519.0
563.0,2.0,521.0
563.0,2.0,522.0
563.0,2.0,523.0
563.0,2.0,525.0
563.0,2.0,527.0
563.0,2.0,528.0
563.0,2.0,529.0
563.0,2.0,530.0
563.0,2.0,531.0
563.0,2.0,532.0
563.0,2.0,533.0
563.0,2.0,534.0
563.0,2.0,535.0
563.0,2.0,536.0
563.0,2.0,537.0
563.0,2.0,538.0
563.0,2.0,539.0
563.0,2.0,543.0
563.0,2.0,544.0
563.0,2.0,545.0
563.0,2.0,547.0
563.0,2.0,549.0
563.0,2.0,550.0
563.0,2.0,553.0
563.0,2.0,554.0
563.0,2.0,559.0
563.0,2.0,561.0
563.0,2.0,562.0
563.0,2.0,564.0
563.0,2.0,566.0
563.0,2.0,567.0
563.0,2.0,568.0
563.0,2.0,569.0
563.0,2.0,570.0
563.0,2.0,572.0
563.0,2.0,573.0
563.0,2.0,576.0
563.0,2.0,577.0
563.0,2.0,578.0
563.0,2.0,579.0
563.0,2.0,580.0
563.0,2.0,581.0
563.0,2.0,582.0
563.0,2.0,583.0
563.0,2.0,584.0
563.0,2.0,585.0
563.0,2.0,586.0
563.0,2.0,588.0
563.0,2.0,592.0
563.0,2.0,593.0
563.0,2.0,594.0
563.0,2.0,598.0
563.0,2.0,600.0
563.0,2.0,601.0
563.0,2.0,602.0
563.0,2.0,604.0
563.0,2.0,606.0
563.0,2.0,607.0
563.0,2.0,608.0
563.0,2.0,609.0
563.0,2.0,610.0
563.0,2.0,611.0
563.0,2.0,612.0
563.0,2.0,613.0
563.0,2.0,614.0
563.0,2.0,615.0
563.0,2.0,616.0
563.0,2.0,617.0
563.0,2.0,618.0
563.0,2.0,619.0
563.0,2.0,620.0
563.0,2.0,622.0
563.0,2.0,623.0
563.0,2.0,625.0
563.0,2.0,627.0
563.0,2.0,628.0
563.0,2.0,632.0
564.0,2.0,477.0
564.0,2.0,478.0
564.0,2.0,479.0
564.0,2.0,480.0
564.0,2.0,481.0
564.0,2.0,482.0
564.0,2.0,483.0
564.0,2.0,484.0
564.0,2.0,485.0
564.0,2.0,486.0
564.0,2.0,487.0
