obj,rel,sbj
258.0,1.0,613.0
56.0,1.0,518.0
89.0,0.0,485.0
54.0,0.0,541.0
361.0,1.0,598.0
193.0,1.0,504.0
461.0,0.0,546.0
149.0,0.0,616.0
94.0,0.0,554.0
450.0,1.0,544.0
333.0,1.0,567.0
432.0,0.0,618.0
388.0,0.0,545.0
63.0,0.0,576.0
140.0,0.0,516.0
233.0,0.0,570.0
242.0,1.0,479.0
58.0,0.0,588.0
43.0,1.0,557.0
426.0,0.0,575.0
371.0,0.0,528.0
168.0,0.0,602.0
325.0,1.0,544.0
127.0,1.0,597.0
5.0,0.0,550.0
382.0,0.0,495.0
304.0,1.0,627.0
264.0,0.0,594.0
364.0,1.0,565.0
438.0,1.0,533.0
398.0,1.0,542.0
143.0,0.0,532.0
328.0,0.0,625.0
447.0,0.0,540.0
15.0,0.0,497.0
423.0,0.0,544.0
26.0,0.0,521.0
229.0,0.0,567.0
95.0,1.0,620.0
85.0,0.0,539.0
92.0,0.0,541.0
90.0,1.0,606.0
228.0,1.0,615.0
97.0,0.0,540.0
31.0,0.0,529.0
284.0,1.0,586.0
465.0,1.0,609.0
38.0,1.0,516.0
238.0,1.0,588.0
129.0,0.0,477.0
259.0,1.0,578.0
11.0,0.0,632.0
47.0,0.0,589.0
363.0,0.0,498.0
399.0,1.0,608.0
167.0,0.0,482.0
464.0,0.0,566.0
70.0,0.0,585.0
44.0,1.0,488.0
400.0,1.0,529.0
153.0,0.0,494.0
396.0,1.0,587.0
405.0,1.0,530.0
454.0,1.0,559.0
17.0,1.0,590.0
105.0,0.0,594.0
168.0,1.0,557.0
331.0,1.0,619.0
253.0,0.0,613.0
156.0,1.0,619.0
421.0,0.0,591.0
410.0,1.0,505.0
367.0,1.0,610.0
58.0,0.0,583.0
54.0,0.0,552.0
201.0,1.0,553.0
154.0,0.0,624.0
232.0,0.0,535.0
276.0,1.0,592.0
235.0,1.0,531.0
249.0,0.0,523.0
108.0,1.0,488.0
20.0,0.0,632.0
183.0,1.0,575.0
243.0,0.0,524.0
354.0,0.0,587.0
156.0,0.0,579.0
462.0,0.0,534.0
32.0,0.0,620.0
37.0,0.0,567.0
91.0,1.0,609.0
213.0,0.0,599.0
64.0,1.0,616.0
328.0,1.0,535.0
51.0,1.0,551.0
428.0,0.0,542.0
77.0,0.0,577.0
2.0,1.0,560.0
37.0,0.0,493.0
415.0,0.0,508.0
194.0,0.0,537.0
56.0,0.0,485.0
293.0,0.0,492.0
266.0,1.0,516.0
93.0,1.0,525.0
224.0,0.0,525.0
357.0,0.0,547.0
219.0,1.0,577.0
162.0,1.0,553.0
275.0,0.0,480.0
413.0,0.0,571.0
118.0,1.0,478.0
109.0,0.0,595.0
217.0,0.0,545.0
222.0,0.0,588.0
144.0,0.0,602.0
366.0,1.0,617.0
243.0,1.0,612.0
249.0,1.0,562.0
16.0,1.0,591.0
431.0,0.0,513.0
53.0,0.0,486.0
373.0,1.0,605.0
374.0,1.0,479.0
444.0,1.0,522.0
53.0,0.0,605.0
119.0,1.0,596.0
416.0,1.0,505.0
41.0,0.0,520.0
291.0,1.0,623.0
90.0,0.0,517.0
452.0,0.0,595.0
126.0,0.0,511.0
308.0,0.0,568.0
122.0,1.0,596.0
184.0,1.0,522.0
329.0,1.0,541.0
299.0,0.0,507.0
130.0,0.0,561.0
144.0,1.0,515.0
271.0,0.0,532.0
37.0,0.0,593.0
428.0,1.0,530.0
176.0,1.0,499.0
463.0,0.0,518.0
119.0,0.0,560.0
382.0,1.0,598.0
50.0,0.0,509.0
413.0,1.0,607.0
275.0,1.0,588.0
257.0,1.0,524.0
159.0,0.0,545.0
164.0,1.0,611.0
336.0,0.0,507.0
361.0,0.0,603.0
428.0,1.0,556.0
439.0,1.0,530.0
353.0,1.0,569.0
27.0,0.0,632.0
18.0,0.0,618.0
100.0,1.0,625.0
132.0,1.0,587.0
326.0,0.0,561.0
270.0,0.0,563.0
244.0,0.0,566.0
413.0,1.0,481.0
187.0,0.0,568.0
415.0,1.0,566.0
246.0,1.0,602.0
117.0,0.0,561.0
319.0,1.0,477.0
252.0,1.0,551.0
359.0,1.0,519.0
154.0,0.0,480.0
390.0,1.0,526.0
458.0,1.0,530.0
152.0,0.0,566.0
337.0,0.0,607.0
181.0,1.0,568.0
126.0,1.0,624.0
135.0,1.0,567.0
394.0,0.0,503.0
74.0,1.0,558.0
156.0,0.0,542.0
314.0,1.0,565.0
417.0,0.0,572.0
15.0,0.0,595.0
61.0,1.0,583.0
280.0,0.0,520.0
0.0,1.0,590.0
169.0,0.0,483.0
276.0,0.0,621.0
461.0,0.0,605.0
325.0,0.0,591.0
251.0,0.0,625.0
379.0,0.0,533.0
55.0,1.0,516.0
115.0,0.0,525.0
121.0,0.0,589.0
398.0,0.0,547.0
390.0,1.0,627.0
70.0,1.0,590.0
160.0,1.0,482.0
37.0,0.0,507.0
240.0,1.0,631.0
462.0,0.0,603.0
379.0,0.0,624.0
388.0,0.0,559.0
300.0,1.0,544.0
184.0,0.0,520.0
31.0,0.0,596.0
81.0,1.0,609.0
332.0,1.0,520.0
405.0,0.0,567.0
447.0,1.0,560.0
55.0,0.0,631.0
14.0,0.0,578.0
315.0,0.0,513.0
297.0,1.0,597.0
108.0,1.0,579.0
126.0,1.0,575.0
226.0,1.0,526.0
363.0,0.0,495.0
266.0,0.0,538.0
88.0,0.0,516.0
341.0,0.0,574.0
476.0,0.0,509.0
68.0,1.0,584.0
472.0,0.0,619.0
251.0,0.0,610.0
114.0,1.0,577.0
201.0,0.0,524.0
428.0,1.0,518.0
190.0,0.0,621.0
145.0,0.0,625.0
308.0,1.0,570.0
412.0,1.0,529.0
353.0,1.0,557.0
383.0,1.0,515.0
171.0,0.0,539.0
365.0,0.0,551.0
168.0,1.0,520.0
421.0,0.0,530.0
286.0,1.0,589.0
342.0,0.0,597.0
407.0,0.0,492.0
112.0,0.0,500.0
202.0,0.0,587.0
359.0,1.0,486.0
160.0,0.0,586.0
263.0,0.0,520.0
192.0,1.0,621.0
247.0,1.0,581.0
353.0,0.0,482.0
68.0,1.0,623.0
127.0,0.0,578.0
127.0,0.0,595.0
276.0,1.0,609.0
113.0,0.0,554.0
471.0,0.0,619.0
418.0,0.0,602.0
192.0,1.0,592.0
148.0,1.0,496.0
87.0,1.0,492.0
278.0,1.0,518.0
169.0,1.0,599.0
35.0,0.0,498.0
183.0,0.0,493.0
78.0,1.0,554.0
169.0,1.0,576.0
369.0,1.0,525.0
387.0,0.0,577.0
214.0,0.0,515.0
153.0,0.0,604.0
415.0,1.0,530.0
365.0,0.0,522.0
92.0,0.0,599.0
334.0,0.0,633.0
145.0,0.0,489.0
258.0,0.0,568.0
49.0,0.0,552.0
389.0,1.0,596.0
439.0,1.0,541.0
97.0,0.0,498.0
438.0,1.0,567.0
266.0,0.0,600.0
163.0,0.0,586.0
100.0,0.0,629.0
450.0,0.0,625.0
445.0,1.0,503.0
362.0,0.0,589.0
98.0,0.0,507.0
109.0,0.0,483.0
319.0,1.0,545.0
161.0,1.0,550.0
170.0,0.0,617.0
373.0,1.0,556.0
305.0,0.0,485.0
199.0,1.0,569.0
100.0,1.0,520.0
181.0,1.0,608.0
83.0,0.0,578.0
73.0,1.0,590.0
400.0,1.0,480.0
174.0,1.0,517.0
322.0,1.0,598.0
142.0,0.0,516.0
321.0,1.0,615.0
79.0,0.0,504.0
128.0,0.0,516.0
5.0,0.0,613.0
172.0,0.0,565.0
250.0,1.0,581.0
400.0,1.0,576.0
116.0,1.0,572.0
98.0,0.0,530.0
287.0,1.0,519.0
24.0,0.0,584.0
95.0,0.0,561.0
225.0,1.0,485.0
374.0,0.0,619.0
115.0,1.0,482.0
206.0,0.0,498.0
302.0,1.0,540.0
190.0,1.0,571.0
1.0,0.0,499.0
234.0,0.0,570.0
367.0,0.0,618.0
93.0,0.0,601.0
148.0,0.0,557.0
253.0,1.0,496.0
364.0,1.0,517.0
149.0,1.0,495.0
343.0,0.0,528.0
315.0,0.0,551.0
453.0,0.0,543.0
188.0,0.0,543.0
424.0,1.0,633.0
472.0,0.0,595.0
214.0,0.0,630.0
256.0,0.0,553.0
218.0,1.0,609.0
187.0,1.0,589.0
203.0,0.0,478.0
313.0,1.0,576.0
368.0,1.0,576.0
30.0,1.0,496.0
435.0,0.0,507.0
163.0,0.0,601.0
228.0,0.0,619.0
165.0,1.0,562.0
201.0,0.0,604.0
106.0,1.0,518.0
199.0,0.0,540.0
220.0,0.0,560.0
243.0,1.0,545.0
265.0,1.0,494.0
408.0,0.0,507.0
226.0,1.0,611.0
301.0,0.0,590.0
469.0,0.0,632.0
185.0,1.0,629.0
329.0,0.0,556.0
215.0,1.0,551.0
2.0,0.0,481.0
406.0,0.0,499.0
153.0,1.0,621.0
228.0,1.0,511.0
240.0,0.0,524.0
78.0,1.0,588.0
38.0,0.0,590.0
68.0,0.0,550.0
428.0,1.0,582.0
138.0,0.0,568.0
126.0,1.0,551.0
424.0,0.0,604.0
406.0,1.0,603.0
442.0,0.0,505.0
378.0,1.0,588.0
420.0,0.0,538.0
227.0,0.0,541.0
44.0,0.0,596.0
251.0,1.0,505.0
70.0,1.0,511.0
152.0,0.0,501.0
323.0,0.0,541.0
470.0,0.0,490.0
192.0,0.0,607.0
195.0,1.0,594.0
363.0,1.0,558.0
181.0,1.0,506.0
215.0,0.0,518.0
53.0,0.0,482.0
450.0,0.0,498.0
297.0,1.0,494.0
56.0,1.0,608.0
135.0,1.0,509.0
53.0,1.0,566.0
63.0,0.0,498.0
415.0,0.0,603.0
60.0,0.0,600.0
143.0,0.0,516.0
432.0,0.0,576.0
302.0,1.0,513.0
35.0,1.0,518.0
119.0,0.0,550.0
159.0,0.0,597.0
31.0,0.0,484.0
217.0,0.0,482.0
436.0,0.0,623.0
171.0,0.0,615.0
127.0,0.0,616.0
389.0,0.0,595.0
416.0,0.0,627.0
154.0,1.0,549.0
257.0,0.0,595.0
65.0,0.0,592.0
361.0,0.0,569.0
253.0,0.0,571.0
60.0,1.0,572.0
399.0,0.0,627.0
234.0,1.0,599.0
211.0,1.0,528.0
240.0,0.0,601.0
369.0,1.0,499.0
287.0,0.0,606.0
421.0,0.0,508.0
94.0,1.0,585.0
73.0,0.0,575.0
41.0,1.0,614.0
150.0,0.0,569.0
256.0,0.0,484.0
17.0,1.0,618.0
327.0,1.0,616.0
442.0,1.0,555.0
360.0,0.0,483.0
116.0,1.0,493.0
8.0,0.0,500.0
229.0,1.0,599.0
82.0,0.0,554.0
250.0,0.0,547.0
324.0,0.0,632.0
424.0,0.0,486.0
13.0,1.0,582.0
40.0,0.0,493.0
200.0,1.0,629.0
56.0,1.0,500.0
137.0,1.0,572.0
368.0,0.0,539.0
12.0,1.0,539.0
119.0,1.0,518.0
373.0,0.0,511.0
216.0,1.0,617.0
151.0,0.0,485.0
417.0,1.0,621.0
12.0,0.0,502.0
184.0,1.0,541.0
64.0,0.0,582.0
414.0,1.0,603.0
335.0,0.0,628.0
381.0,1.0,590.0
34.0,0.0,568.0
428.0,0.0,587.0
451.0,1.0,568.0
70.0,1.0,496.0
215.0,0.0,526.0
476.0,1.0,489.0
203.0,0.0,533.0
129.0,1.0,478.0
82.0,1.0,573.0
119.0,0.0,496.0
94.0,0.0,571.0
391.0,0.0,534.0
458.0,0.0,569.0
260.0,0.0,499.0
261.0,1.0,617.0
383.0,0.0,533.0
473.0,1.0,571.0
400.0,0.0,542.0
448.0,0.0,494.0
331.0,1.0,572.0
33.0,0.0,591.0
124.0,1.0,538.0
281.0,1.0,524.0
124.0,1.0,504.0
259.0,0.0,540.0
276.0,1.0,527.0
350.0,0.0,565.0
469.0,1.0,534.0
36.0,1.0,618.0
349.0,1.0,521.0
33.0,1.0,507.0
381.0,1.0,517.0
459.0,1.0,602.0
232.0,0.0,565.0
143.0,1.0,572.0
25.0,0.0,624.0
192.0,0.0,611.0
219.0,0.0,587.0
314.0,1.0,579.0
135.0,0.0,616.0
189.0,0.0,483.0
43.0,1.0,623.0
267.0,1.0,535.0
410.0,0.0,579.0
94.0,1.0,595.0
216.0,1.0,482.0
36.0,0.0,597.0
208.0,1.0,536.0
208.0,0.0,531.0
83.0,1.0,492.0
301.0,1.0,482.0
258.0,0.0,530.0
88.0,1.0,563.0
387.0,1.0,530.0
298.0,1.0,548.0
136.0,0.0,538.0
212.0,1.0,533.0
176.0,1.0,485.0
143.0,1.0,620.0
6.0,1.0,575.0
296.0,0.0,498.0
1.0,1.0,512.0
218.0,1.0,483.0
449.0,0.0,500.0
9.0,1.0,598.0
244.0,0.0,483.0
252.0,1.0,598.0
236.0,0.0,529.0
365.0,0.0,478.0
270.0,0.0,480.0
337.0,1.0,594.0
405.0,1.0,500.0
142.0,0.0,542.0
383.0,1.0,523.0
30.0,1.0,597.0
221.0,1.0,574.0
192.0,1.0,496.0
438.0,1.0,482.0
470.0,1.0,560.0
179.0,0.0,487.0
131.0,0.0,489.0
32.0,0.0,515.0
121.0,0.0,538.0
22.0,1.0,553.0
106.0,1.0,487.0
106.0,0.0,562.0
414.0,1.0,544.0
466.0,1.0,516.0
337.0,1.0,507.0
147.0,0.0,588.0
396.0,0.0,617.0
162.0,0.0,530.0
104.0,0.0,597.0
410.0,0.0,577.0
397.0,1.0,499.0
34.0,0.0,621.0
373.0,1.0,568.0
27.0,1.0,527.0
410.0,0.0,572.0
451.0,0.0,546.0
71.0,1.0,543.0
283.0,0.0,569.0
249.0,1.0,504.0
344.0,0.0,544.0
37.0,0.0,590.0
317.0,0.0,533.0
405.0,1.0,513.0
213.0,1.0,631.0
100.0,1.0,576.0
285.0,1.0,516.0
381.0,1.0,631.0
321.0,0.0,599.0
334.0,0.0,540.0
314.0,0.0,603.0
399.0,1.0,565.0
212.0,0.0,569.0
425.0,1.0,513.0
74.0,1.0,541.0
145.0,0.0,598.0
432.0,0.0,548.0
318.0,0.0,608.0
340.0,0.0,503.0
47.0,0.0,613.0
198.0,0.0,584.0
359.0,1.0,616.0
339.0,0.0,540.0
34.0,1.0,609.0
24.0,1.0,554.0
464.0,0.0,607.0
286.0,0.0,631.0
365.0,0.0,628.0
326.0,1.0,520.0
341.0,0.0,551.0
112.0,0.0,627.0
37.0,1.0,627.0
67.0,1.0,576.0
472.0,0.0,568.0
465.0,1.0,512.0
223.0,0.0,503.0
393.0,0.0,596.0
137.0,0.0,615.0
424.0,1.0,595.0
433.0,0.0,535.0
266.0,0.0,486.0
72.0,1.0,538.0
474.0,0.0,588.0
242.0,0.0,590.0
381.0,1.0,561.0
197.0,1.0,522.0
213.0,1.0,485.0
53.0,0.0,484.0
334.0,0.0,523.0
329.0,0.0,598.0
420.0,1.0,603.0
411.0,1.0,627.0
448.0,0.0,622.0
163.0,1.0,500.0
413.0,1.0,554.0
41.0,1.0,626.0
443.0,1.0,533.0
336.0,1.0,500.0
384.0,1.0,484.0
293.0,0.0,493.0
102.0,1.0,483.0
185.0,0.0,507.0
352.0,1.0,570.0
22.0,0.0,519.0
383.0,0.0,573.0
48.0,1.0,562.0
301.0,0.0,485.0
168.0,1.0,532.0
130.0,1.0,521.0
179.0,0.0,564.0
432.0,1.0,604.0
449.0,1.0,540.0
312.0,0.0,485.0
60.0,1.0,602.0
164.0,1.0,602.0
183.0,0.0,533.0
54.0,0.0,586.0
307.0,0.0,632.0
396.0,0.0,521.0
34.0,0.0,489.0
322.0,1.0,537.0
348.0,1.0,511.0
362.0,1.0,578.0
128.0,1.0,569.0
173.0,0.0,605.0
102.0,1.0,492.0
276.0,1.0,629.0
428.0,0.0,594.0
98.0,0.0,480.0
19.0,1.0,589.0
21.0,1.0,599.0
349.0,1.0,566.0
331.0,0.0,585.0
463.0,0.0,488.0
54.0,1.0,603.0
190.0,1.0,525.0
431.0,0.0,579.0
256.0,0.0,598.0
282.0,1.0,498.0
222.0,1.0,627.0
336.0,1.0,621.0
222.0,0.0,620.0
475.0,1.0,485.0
450.0,0.0,632.0
243.0,1.0,620.0
86.0,1.0,578.0
389.0,0.0,497.0
166.0,0.0,568.0
75.0,0.0,599.0
326.0,1.0,604.0
57.0,1.0,496.0
162.0,1.0,557.0
50.0,1.0,629.0
364.0,0.0,521.0
292.0,0.0,622.0
457.0,0.0,519.0
365.0,1.0,584.0
384.0,1.0,569.0
118.0,1.0,621.0
355.0,1.0,551.0
164.0,1.0,522.0
39.0,1.0,580.0
1.0,1.0,515.0
129.0,1.0,568.0
358.0,1.0,487.0
297.0,0.0,589.0
317.0,0.0,557.0
310.0,0.0,504.0
326.0,0.0,498.0
132.0,1.0,522.0
52.0,0.0,563.0
252.0,0.0,501.0
267.0,0.0,531.0
324.0,0.0,515.0
54.0,1.0,630.0
228.0,1.0,628.0
372.0,1.0,494.0
50.0,1.0,547.0
60.0,0.0,580.0
438.0,1.0,600.0
196.0,1.0,508.0
324.0,1.0,528.0
439.0,1.0,568.0
447.0,1.0,539.0
140.0,0.0,598.0
114.0,0.0,578.0
147.0,0.0,517.0
320.0,0.0,495.0
13.0,0.0,495.0
152.0,1.0,565.0
398.0,1.0,478.0
249.0,1.0,589.0
388.0,1.0,594.0
174.0,0.0,627.0
124.0,1.0,498.0
169.0,0.0,541.0
196.0,0.0,556.0
89.0,1.0,487.0
340.0,1.0,574.0
373.0,0.0,576.0
318.0,0.0,485.0
354.0,0.0,531.0
45.0,1.0,543.0
297.0,1.0,615.0
352.0,0.0,590.0
8.0,0.0,479.0
237.0,1.0,589.0
292.0,1.0,618.0
203.0,0.0,579.0
102.0,1.0,616.0
382.0,1.0,627.0
62.0,0.0,528.0
362.0,1.0,599.0
159.0,0.0,515.0
279.0,1.0,516.0
20.0,1.0,502.0
195.0,1.0,502.0
9.0,1.0,531.0
195.0,1.0,610.0
467.0,0.0,620.0
291.0,0.0,522.0
51.0,1.0,543.0
119.0,1.0,627.0
295.0,0.0,496.0
166.0,0.0,599.0
422.0,0.0,555.0
7.0,0.0,549.0
204.0,1.0,581.0
115.0,0.0,550.0
7.0,1.0,529.0
156.0,0.0,545.0
137.0,1.0,583.0
407.0,1.0,577.0
416.0,0.0,564.0
23.0,0.0,486.0
194.0,0.0,544.0
226.0,0.0,606.0
335.0,0.0,560.0
417.0,0.0,557.0
46.0,0.0,559.0
476.0,1.0,597.0
473.0,1.0,484.0
347.0,1.0,602.0
263.0,1.0,540.0
92.0,1.0,618.0
57.0,1.0,531.0
311.0,1.0,607.0
387.0,1.0,494.0
4.0,1.0,608.0
135.0,1.0,526.0
96.0,0.0,538.0
313.0,1.0,625.0
87.0,0.0,497.0
113.0,1.0,607.0
186.0,1.0,583.0
98.0,1.0,618.0
340.0,0.0,546.0
422.0,1.0,578.0
248.0,0.0,539.0
95.0,0.0,593.0
97.0,0.0,548.0
381.0,1.0,604.0
367.0,0.0,487.0
303.0,0.0,531.0
349.0,0.0,586.0
169.0,0.0,518.0
419.0,0.0,497.0
286.0,1.0,591.0
299.0,0.0,539.0
200.0,0.0,487.0
283.0,0.0,550.0
293.0,0.0,521.0
403.0,1.0,481.0
147.0,1.0,529.0
111.0,1.0,606.0
195.0,1.0,611.0
370.0,0.0,582.0
447.0,0.0,565.0
340.0,0.0,484.0
11.0,0.0,489.0
166.0,1.0,478.0
194.0,0.0,555.0
394.0,0.0,601.0
450.0,0.0,617.0
352.0,0.0,524.0
366.0,1.0,548.0
416.0,1.0,519.0
401.0,0.0,492.0
105.0,1.0,481.0
306.0,1.0,505.0
467.0,0.0,568.0
155.0,1.0,620.0
461.0,0.0,485.0
24.0,1.0,582.0
157.0,1.0,489.0
173.0,1.0,547.0
8.0,0.0,598.0
397.0,0.0,600.0
462.0,0.0,564.0
49.0,1.0,485.0
309.0,1.0,484.0
12.0,1.0,520.0
419.0,1.0,571.0
444.0,0.0,620.0
53.0,1.0,520.0
76.0,0.0,588.0
219.0,0.0,563.0
406.0,1.0,490.0
405.0,1.0,493.0
356.0,1.0,596.0
147.0,0.0,541.0
225.0,0.0,505.0
211.0,1.0,620.0
445.0,1.0,554.0
25.0,0.0,515.0
448.0,1.0,603.0
280.0,1.0,576.0
294.0,0.0,529.0
247.0,1.0,552.0
472.0,0.0,501.0
450.0,1.0,628.0
254.0,0.0,565.0
173.0,0.0,578.0
146.0,1.0,512.0
35.0,0.0,621.0
327.0,0.0,480.0
129.0,1.0,486.0
297.0,1.0,552.0
316.0,0.0,544.0
227.0,0.0,591.0
213.0,1.0,478.0
309.0,1.0,620.0
22.0,0.0,617.0
233.0,1.0,596.0
476.0,1.0,593.0
375.0,0.0,611.0
446.0,0.0,601.0
170.0,0.0,482.0
344.0,1.0,595.0
306.0,0.0,609.0
453.0,1.0,535.0
166.0,0.0,499.0
353.0,0.0,542.0
102.0,1.0,532.0
260.0,1.0,488.0
18.0,1.0,622.0
371.0,0.0,518.0
364.0,1.0,606.0
369.0,0.0,515.0
118.0,1.0,544.0
314.0,0.0,610.0
34.0,0.0,579.0
370.0,0.0,511.0
228.0,1.0,507.0
151.0,0.0,617.0
438.0,0.0,543.0
167.0,1.0,519.0
412.0,1.0,599.0
200.0,0.0,521.0
84.0,0.0,552.0
137.0,0.0,548.0
433.0,1.0,615.0
422.0,0.0,530.0
417.0,0.0,597.0
224.0,1.0,574.0
294.0,1.0,512.0
62.0,1.0,571.0
154.0,1.0,569.0
45.0,1.0,575.0
322.0,1.0,610.0
102.0,0.0,567.0
62.0,1.0,505.0
368.0,1.0,493.0
225.0,0.0,541.0
341.0,1.0,561.0
376.0,1.0,588.0
387.0,0.0,519.0
46.0,1.0,554.0
184.0,1.0,484.0
444.0,0.0,478.0
346.0,0.0,623.0
111.0,0.0,623.0
258.0,1.0,495.0
167.0,1.0,516.0
295.0,0.0,557.0
62.0,1.0,495.0
88.0,0.0,628.0
165.0,1.0,549.0
95.0,0.0,586.0
35.0,0.0,491.0
310.0,1.0,555.0
443.0,1.0,589.0
108.0,0.0,537.0
428.0,1.0,502.0
290.0,0.0,484.0
437.0,1.0,585.0
296.0,0.0,617.0
293.0,0.0,503.0
298.0,1.0,550.0
113.0,1.0,504.0
337.0,0.0,524.0
94.0,1.0,518.0
210.0,0.0,555.0
325.0,0.0,567.0
149.0,1.0,483.0
1.0,1.0,489.0
132.0,0.0,633.0
438.0,1.0,560.0
217.0,1.0,589.0
130.0,1.0,517.0
173.0,1.0,617.0
304.0,0.0,535.0
85.0,1.0,525.0
104.0,0.0,537.0
113.0,1.0,499.0
215.0,1.0,487.0
276.0,1.0,488.0
17.0,1.0,611.0
201.0,1.0,589.0
173.0,0.0,535.0
397.0,1.0,583.0
268.0,1.0,586.0
259.0,1.0,584.0
227.0,0.0,615.0
383.0,1.0,588.0
46.0,1.0,551.0
11.0,0.0,589.0
418.0,1.0,499.0
427.0,1.0,493.0
295.0,0.0,586.0
239.0,0.0,544.0
431.0,1.0,533.0
395.0,1.0,513.0
71.0,0.0,605.0
3.0,1.0,545.0
68.0,0.0,518.0
174.0,1.0,485.0
36.0,1.0,593.0
422.0,0.0,508.0
259.0,1.0,567.0
70.0,1.0,555.0
127.0,0.0,598.0
354.0,0.0,514.0
320.0,0.0,566.0
338.0,0.0,484.0
2.0,0.0,583.0
184.0,0.0,553.0
111.0,0.0,591.0
344.0,1.0,504.0
329.0,0.0,479.0
236.0,0.0,565.0
460.0,1.0,632.0
223.0,0.0,570.0
75.0,0.0,591.0
444.0,0.0,626.0
124.0,0.0,598.0
454.0,1.0,504.0
445.0,1.0,627.0
388.0,1.0,501.0
217.0,0.0,561.0
95.0,1.0,592.0
76.0,0.0,508.0
93.0,1.0,496.0
468.0,1.0,508.0
268.0,1.0,549.0
121.0,0.0,579.0
131.0,1.0,595.0
430.0,1.0,588.0
373.0,0.0,486.0
115.0,1.0,534.0
187.0,1.0,509.0
330.0,0.0,553.0
240.0,0.0,519.0
139.0,0.0,541.0
380.0,0.0,620.0
277.0,0.0,592.0
136.0,1.0,610.0
351.0,0.0,580.0
323.0,1.0,544.0
294.0,0.0,498.0
185.0,1.0,543.0
373.0,1.0,504.0
348.0,1.0,607.0
228.0,1.0,587.0
171.0,1.0,548.0
167.0,1.0,534.0
51.0,1.0,628.0
249.0,1.0,568.0
463.0,0.0,517.0
366.0,1.0,596.0
450.0,1.0,613.0
422.0,1.0,628.0
109.0,0.0,590.0
231.0,1.0,526.0
0.0,0.0,522.0
22.0,0.0,607.0
95.0,1.0,616.0
139.0,1.0,598.0
155.0,0.0,576.0
31.0,1.0,519.0
186.0,0.0,496.0
58.0,1.0,612.0
244.0,1.0,567.0
410.0,0.0,575.0
86.0,0.0,616.0
17.0,0.0,489.0
41.0,0.0,619.0
304.0,1.0,551.0
248.0,1.0,565.0
337.0,1.0,482.0
461.0,1.0,514.0
251.0,1.0,569.0
283.0,0.0,609.0
246.0,1.0,566.0
252.0,0.0,625.0
34.0,1.0,478.0
242.0,1.0,557.0
354.0,1.0,523.0
51.0,0.0,615.0
454.0,1.0,579.0
283.0,1.0,486.0
412.0,0.0,565.0
396.0,0.0,586.0
127.0,0.0,517.0
456.0,1.0,562.0
389.0,0.0,608.0
460.0,0.0,544.0
188.0,0.0,564.0
229.0,1.0,619.0
294.0,0.0,552.0
368.0,0.0,540.0
255.0,0.0,522.0
46.0,0.0,533.0
49.0,0.0,488.0
413.0,0.0,478.0
475.0,0.0,497.0
260.0,0.0,579.0
367.0,0.0,505.0
379.0,1.0,609.0
132.0,0.0,621.0
382.0,0.0,485.0
175.0,0.0,518.0
242.0,0.0,516.0
241.0,1.0,540.0
68.0,1.0,545.0
276.0,1.0,513.0
198.0,0.0,503.0
19.0,1.0,533.0
423.0,1.0,513.0
312.0,0.0,487.0
45.0,0.0,596.0
401.0,0.0,496.0
289.0,0.0,576.0
240.0,0.0,571.0
140.0,0.0,543.0
26.0,1.0,502.0
383.0,1.0,492.0
265.0,0.0,506.0
259.0,1.0,523.0
345.0,1.0,632.0
248.0,1.0,567.0
342.0,0.0,555.0
20.0,0.0,551.0
193.0,1.0,516.0
281.0,1.0,486.0
22.0,0.0,488.0
92.0,1.0,501.0
401.0,0.0,522.0
252.0,1.0,620.0
356.0,1.0,515.0
339.0,0.0,556.0
63.0,1.0,583.0
23.0,0.0,482.0
146.0,0.0,477.0
392.0,1.0,488.0
460.0,1.0,619.0
438.0,1.0,597.0
449.0,0.0,561.0
361.0,0.0,503.0
149.0,1.0,484.0
456.0,0.0,488.0
324.0,1.0,488.0
141.0,0.0,504.0
377.0,0.0,500.0
46.0,0.0,530.0
284.0,1.0,515.0
6.0,1.0,554.0
416.0,1.0,558.0
324.0,1.0,578.0
65.0,1.0,599.0
412.0,0.0,537.0
274.0,1.0,588.0
394.0,0.0,579.0
457.0,0.0,597.0
119.0,0.0,621.0
132.0,0.0,631.0
116.0,0.0,611.0
28.0,0.0,530.0
76.0,1.0,492.0
53.0,1.0,494.0
10.0,1.0,481.0
112.0,1.0,561.0
368.0,1.0,616.0
72.0,0.0,618.0
260.0,0.0,547.0
92.0,1.0,480.0
432.0,1.0,503.0
350.0,1.0,589.0
418.0,0.0,576.0
419.0,1.0,517.0
22.0,0.0,557.0
180.0,1.0,516.0
56.0,0.0,602.0
278.0,1.0,600.0
267.0,0.0,576.0
47.0,0.0,609.0
376.0,1.0,504.0
15.0,0.0,499.0
316.0,1.0,490.0
39.0,1.0,532.0
195.0,0.0,546.0
395.0,1.0,570.0
211.0,1.0,542.0
300.0,1.0,590.0
292.0,1.0,620.0
139.0,0.0,552.0
26.0,1.0,526.0
229.0,1.0,586.0
408.0,1.0,528.0
412.0,1.0,581.0
455.0,1.0,553.0
313.0,1.0,587.0
260.0,1.0,495.0
425.0,1.0,538.0
77.0,0.0,499.0
178.0,1.0,625.0
242.0,1.0,594.0
257.0,1.0,629.0
233.0,0.0,587.0
24.0,0.0,487.0
82.0,1.0,589.0
