obj,rel,sbj
256.0,3.0,178.0
79.0,3.0,88.0
349.0,3.0,4.0
17.0,3.0,173.0
158.0,3.0,352.0
101.0,3.0,419.0
381.0,3.0,13.0
416.0,3.0,208.0
312.0,3.0,359.0
100.0,3.0,119.0
442.0,3.0,24.0
81.0,3.0,263.0
165.0,3.0,43.0
99.0,3.0,43.0
116.0,3.0,111.0
2.0,3.0,438.0
244.0,3.0,241.0
248.0,3.0,214.0
411.0,3.0,294.0
12.0,3.0,303.0
412.0,3.0,294.0
472.0,3.0,102.0
27.0,3.0,121.0
445.0,3.0,476.0
269.0,3.0,102.0
451.0,3.0,316.0
236.0,3.0,211.0
193.0,3.0,57.0
131.0,3.0,37.0
437.0,3.0,148.0
354.0,3.0,22.0
131.0,3.0,432.0
172.0,3.0,322.0
397.0,3.0,217.0
315.0,3.0,11.0
232.0,3.0,83.0
356.0,3.0,158.0
256.0,3.0,20.0
268.0,3.0,250.0
333.0,3.0,455.0
318.0,3.0,403.0
131.0,3.0,126.0
272.0,3.0,339.0
238.0,3.0,464.0
443.0,3.0,101.0
450.0,3.0,147.0
335.0,3.0,32.0
377.0,3.0,315.0
291.0,3.0,236.0
127.0,3.0,332.0
310.0,3.0,112.0
137.0,3.0,98.0
429.0,3.0,19.0
52.0,3.0,433.0
436.0,3.0,183.0
229.0,3.0,394.0
364.0,3.0,378.0
167.0,3.0,251.0
143.0,3.0,188.0
101.0,3.0,251.0
58.0,3.0,114.0
451.0,3.0,365.0
150.0,3.0,99.0
242.0,3.0,256.0
192.0,3.0,182.0
102.0,3.0,363.0
105.0,3.0,293.0
146.0,3.0,388.0
159.0,3.0,219.0
2.0,3.0,46.0
427.0,3.0,57.0
251.0,3.0,10.0
241.0,3.0,303.0
126.0,3.0,462.0
6.0,3.0,238.0
179.0,3.0,93.0
474.0,3.0,37.0
221.0,3.0,319.0
231.0,3.0,54.0
363.0,3.0,307.0
299.0,3.0,123.0
462.0,3.0,97.0
17.0,3.0,131.0
331.0,3.0,56.0
125.0,3.0,250.0
46.0,3.0,433.0
249.0,3.0,438.0
166.0,3.0,180.0
464.0,3.0,188.0
457.0,3.0,91.0
76.0,3.0,373.0
287.0,3.0,106.0
263.0,3.0,27.0
202.0,3.0,405.0
425.0,3.0,473.0
319.0,3.0,454.0
45.0,3.0,430.0
77.0,3.0,109.0
415.0,3.0,446.0
318.0,3.0,55.0
189.0,3.0,426.0
62.0,3.0,27.0
290.0,3.0,311.0
94.0,3.0,265.0
61.0,3.0,451.0
165.0,3.0,447.0
402.0,3.0,366.0
119.0,3.0,24.0
12.0,3.0,24.0
145.0,3.0,57.0
299.0,3.0,210.0
111.0,3.0,221.0
399.0,3.0,358.0
195.0,3.0,150.0
354.0,3.0,56.0
89.0,3.0,110.0
133.0,3.0,352.0
235.0,3.0,241.0
454.0,3.0,443.0
226.0,3.0,395.0
245.0,3.0,114.0
21.0,3.0,109.0
221.0,3.0,367.0
154.0,3.0,211.0
379.0,3.0,464.0
12.0,3.0,354.0
72.0,3.0,454.0
366.0,3.0,352.0
473.0,3.0,341.0
358.0,3.0,224.0
385.0,3.0,388.0
188.0,3.0,419.0
308.0,3.0,414.0
465.0,3.0,91.0
243.0,3.0,464.0
73.0,3.0,364.0
191.0,3.0,59.0
29.0,3.0,77.0
281.0,3.0,9.0
306.0,3.0,403.0
40.0,3.0,473.0
125.0,3.0,10.0
133.0,3.0,396.0
364.0,3.0,414.0
15.0,3.0,269.0
196.0,3.0,255.0
171.0,3.0,119.0
207.0,3.0,100.0
440.0,3.0,372.0
281.0,3.0,450.0
165.0,3.0,434.0
117.0,3.0,191.0
158.0,3.0,353.0
452.0,3.0,217.0
204.0,3.0,436.0
57.0,3.0,138.0
17.0,3.0,294.0
258.0,3.0,209.0
204.0,3.0,350.0
433.0,3.0,191.0
54.0,3.0,300.0
133.0,3.0,245.0
451.0,3.0,214.0
426.0,3.0,449.0
373.0,3.0,56.0
163.0,3.0,15.0
328.0,3.0,119.0
474.0,3.0,321.0
225.0,3.0,282.0
43.0,3.0,430.0
460.0,3.0,36.0
64.0,3.0,188.0
309.0,3.0,429.0
92.0,3.0,454.0
366.0,3.0,399.0
141.0,3.0,133.0
457.0,3.0,241.0
107.0,3.0,324.0
147.0,3.0,413.0
12.0,3.0,163.0
396.0,3.0,437.0
206.0,3.0,457.0
343.0,3.0,114.0
437.0,3.0,296.0
400.0,3.0,289.0
453.0,3.0,1.0
379.0,3.0,106.0
225.0,3.0,176.0
138.0,3.0,147.0
250.0,3.0,335.0
185.0,3.0,457.0
138.0,3.0,116.0
328.0,3.0,23.0
174.0,3.0,68.0
263.0,3.0,249.0
235.0,3.0,253.0
243.0,3.0,454.0
240.0,3.0,71.0
390.0,3.0,134.0
439.0,3.0,349.0
102.0,3.0,149.0
283.0,3.0,5.0
237.0,3.0,430.0
267.0,3.0,318.0
27.0,3.0,38.0
67.0,3.0,337.0
99.0,3.0,133.0
52.0,3.0,461.0
113.0,3.0,376.0
227.0,3.0,212.0
104.0,3.0,179.0
91.0,3.0,255.0
54.0,3.0,311.0
86.0,3.0,319.0
226.0,3.0,200.0
355.0,3.0,326.0
100.0,3.0,390.0
360.0,3.0,12.0
311.0,3.0,434.0
473.0,3.0,174.0
87.0,3.0,377.0
197.0,3.0,57.0
236.0,3.0,247.0
460.0,3.0,369.0
403.0,3.0,451.0
170.0,3.0,6.0
21.0,3.0,346.0
286.0,3.0,274.0
394.0,3.0,459.0
235.0,3.0,184.0
100.0,3.0,300.0
386.0,3.0,112.0
102.0,3.0,51.0
204.0,3.0,452.0
288.0,3.0,451.0
223.0,3.0,379.0
471.0,3.0,251.0
197.0,3.0,470.0
94.0,3.0,422.0
159.0,3.0,306.0
164.0,3.0,438.0
109.0,3.0,288.0
135.0,3.0,32.0
159.0,3.0,376.0
118.0,3.0,284.0
11.0,3.0,116.0
334.0,3.0,38.0
267.0,3.0,17.0
209.0,3.0,63.0
79.0,3.0,387.0
122.0,3.0,76.0
113.0,3.0,417.0
309.0,3.0,257.0
206.0,3.0,339.0
100.0,3.0,445.0
384.0,3.0,235.0
471.0,3.0,311.0
126.0,3.0,326.0
292.0,3.0,399.0
241.0,3.0,56.0
137.0,3.0,220.0
302.0,3.0,141.0
123.0,3.0,220.0
68.0,3.0,242.0
251.0,3.0,321.0
423.0,3.0,213.0
47.0,3.0,286.0
265.0,3.0,65.0
357.0,3.0,396.0
33.0,3.0,65.0
65.0,3.0,350.0
448.0,3.0,462.0
382.0,3.0,104.0
180.0,3.0,444.0
101.0,3.0,429.0
312.0,3.0,251.0
2.0,3.0,451.0
298.0,3.0,290.0
146.0,3.0,147.0
19.0,3.0,277.0
101.0,3.0,65.0
312.0,3.0,419.0
54.0,3.0,75.0
273.0,3.0,460.0
38.0,3.0,104.0
67.0,3.0,470.0
442.0,3.0,400.0
460.0,3.0,118.0
145.0,3.0,270.0
234.0,3.0,147.0
264.0,3.0,158.0
173.0,3.0,293.0
114.0,3.0,130.0
165.0,3.0,123.0
373.0,3.0,21.0
14.0,3.0,64.0
263.0,3.0,311.0
174.0,3.0,294.0
457.0,3.0,211.0
334.0,3.0,399.0
43.0,3.0,164.0
101.0,3.0,333.0
174.0,3.0,326.0
27.0,3.0,192.0
182.0,3.0,228.0
191.0,3.0,236.0
313.0,3.0,260.0
117.0,3.0,67.0
465.0,3.0,359.0
430.0,3.0,264.0
127.0,3.0,434.0
55.0,3.0,39.0
115.0,3.0,308.0
335.0,3.0,230.0
149.0,3.0,233.0
6.0,3.0,101.0
207.0,3.0,235.0
336.0,3.0,216.0
44.0,3.0,322.0
284.0,3.0,446.0
204.0,3.0,457.0
36.0,3.0,12.0
2.0,3.0,359.0
89.0,3.0,398.0
45.0,3.0,186.0
251.0,3.0,48.0
117.0,3.0,155.0
260.0,3.0,141.0
429.0,3.0,326.0
469.0,3.0,131.0
158.0,3.0,146.0
431.0,3.0,40.0
138.0,3.0,288.0
32.0,3.0,45.0
329.0,3.0,221.0
227.0,3.0,434.0
340.0,3.0,90.0
351.0,3.0,268.0
355.0,3.0,418.0
283.0,3.0,100.0
473.0,3.0,227.0
265.0,3.0,443.0
430.0,3.0,213.0
250.0,3.0,449.0
98.0,3.0,113.0
437.0,3.0,334.0
132.0,3.0,125.0
424.0,3.0,96.0
67.0,3.0,66.0
324.0,3.0,37.0
226.0,3.0,87.0
228.0,3.0,2.0
448.0,3.0,154.0
186.0,3.0,140.0
418.0,3.0,465.0
1.0,3.0,204.0
284.0,3.0,209.0
453.0,3.0,315.0
451.0,3.0,445.0
50.0,3.0,138.0
78.0,3.0,309.0
17.0,3.0,208.0
431.0,3.0,72.0
67.0,3.0,244.0
462.0,3.0,190.0
81.0,3.0,206.0
129.0,3.0,456.0
473.0,3.0,207.0
447.0,3.0,281.0
204.0,3.0,186.0
377.0,3.0,439.0
234.0,3.0,163.0
250.0,3.0,152.0
422.0,3.0,277.0
14.0,3.0,17.0
58.0,3.0,329.0
309.0,3.0,0.0
290.0,3.0,130.0
431.0,3.0,323.0
240.0,3.0,440.0
36.0,3.0,421.0
451.0,3.0,302.0
58.0,3.0,313.0
125.0,3.0,294.0
399.0,3.0,170.0
183.0,3.0,256.0
216.0,3.0,348.0
219.0,3.0,147.0
33.0,3.0,213.0
43.0,3.0,380.0
367.0,3.0,261.0
270.0,3.0,134.0
40.0,3.0,265.0
59.0,3.0,459.0
22.0,3.0,197.0
251.0,3.0,286.0
451.0,3.0,44.0
453.0,3.0,227.0
216.0,3.0,95.0
384.0,3.0,365.0
309.0,3.0,175.0
133.0,3.0,185.0
407.0,3.0,438.0
305.0,3.0,350.0
114.0,3.0,37.0
169.0,3.0,306.0
262.0,3.0,355.0
406.0,3.0,277.0
326.0,3.0,465.0
385.0,3.0,203.0
46.0,3.0,297.0
246.0,3.0,141.0
469.0,3.0,150.0
437.0,3.0,37.0
247.0,3.0,14.0
29.0,3.0,67.0
285.0,3.0,58.0
369.0,3.0,158.0
473.0,3.0,312.0
468.0,3.0,391.0
118.0,3.0,460.0
180.0,3.0,145.0
442.0,3.0,470.0
451.0,3.0,158.0
127.0,3.0,422.0
41.0,3.0,399.0
23.0,3.0,206.0
459.0,3.0,282.0
323.0,3.0,127.0
274.0,3.0,84.0
459.0,3.0,423.0
252.0,3.0,420.0
114.0,3.0,218.0
164.0,3.0,180.0
381.0,3.0,203.0
385.0,3.0,30.0
101.0,3.0,334.0
359.0,3.0,214.0
201.0,3.0,121.0
389.0,3.0,48.0
234.0,3.0,243.0
144.0,3.0,258.0
47.0,3.0,212.0
161.0,3.0,114.0
349.0,3.0,153.0
353.0,3.0,473.0
281.0,3.0,457.0
274.0,3.0,412.0
107.0,3.0,67.0
428.0,3.0,246.0
387.0,3.0,211.0
93.0,3.0,351.0
373.0,3.0,359.0
210.0,3.0,433.0
227.0,3.0,278.0
457.0,3.0,425.0
427.0,3.0,258.0
261.0,3.0,248.0
403.0,3.0,187.0
429.0,3.0,85.0
123.0,3.0,416.0
47.0,3.0,101.0
364.0,3.0,216.0
182.0,3.0,309.0
422.0,3.0,284.0
383.0,3.0,251.0
250.0,3.0,177.0
201.0,3.0,462.0
43.0,3.0,59.0
246.0,3.0,424.0
233.0,3.0,426.0
206.0,3.0,16.0
432.0,3.0,233.0
25.0,3.0,201.0
316.0,3.0,206.0
250.0,3.0,386.0
147.0,3.0,271.0
233.0,3.0,0.0
382.0,3.0,89.0
201.0,3.0,293.0
442.0,3.0,377.0
342.0,3.0,116.0
201.0,3.0,101.0
422.0,3.0,165.0
77.0,3.0,293.0
180.0,3.0,443.0
174.0,3.0,95.0
384.0,3.0,160.0
275.0,3.0,69.0
473.0,3.0,170.0
391.0,3.0,272.0
418.0,3.0,327.0
52.0,3.0,56.0
364.0,3.0,40.0
174.0,3.0,353.0
256.0,3.0,188.0
22.0,3.0,3.0
175.0,3.0,148.0
316.0,3.0,415.0
237.0,3.0,28.0
451.0,3.0,347.0
147.0,3.0,55.0
163.0,3.0,143.0
294.0,3.0,106.0
43.0,3.0,457.0
196.0,3.0,60.0
177.0,3.0,46.0
276.0,3.0,468.0
157.0,3.0,433.0
266.0,3.0,188.0
226.0,3.0,265.0
422.0,3.0,6.0
238.0,3.0,290.0
236.0,3.0,78.0
180.0,3.0,99.0
420.0,3.0,180.0
230.0,3.0,46.0
384.0,3.0,229.0
471.0,3.0,455.0
166.0,3.0,233.0
429.0,3.0,6.0
262.0,3.0,275.0
381.0,3.0,47.0
270.0,3.0,399.0
93.0,3.0,163.0
243.0,3.0,461.0
186.0,3.0,185.0
162.0,3.0,68.0
307.0,3.0,313.0
276.0,3.0,306.0
462.0,3.0,230.0
236.0,3.0,69.0
296.0,3.0,170.0
188.0,3.0,24.0
208.0,3.0,125.0
341.0,3.0,134.0
100.0,3.0,59.0
98.0,3.0,452.0
418.0,3.0,300.0
85.0,3.0,381.0
374.0,3.0,464.0
74.0,3.0,364.0
321.0,3.0,267.0
238.0,3.0,291.0
219.0,3.0,411.0
250.0,3.0,145.0
388.0,3.0,27.0
244.0,3.0,462.0
387.0,3.0,137.0
362.0,3.0,160.0
109.0,3.0,223.0
245.0,3.0,369.0
5.0,3.0,386.0
230.0,3.0,27.0
156.0,3.0,250.0
393.0,3.0,159.0
232.0,3.0,350.0
114.0,3.0,187.0
81.0,3.0,283.0
233.0,3.0,104.0
251.0,3.0,14.0
352.0,3.0,137.0
163.0,3.0,140.0
210.0,3.0,471.0
101.0,3.0,199.0
68.0,3.0,43.0
106.0,3.0,67.0
320.0,3.0,437.0
227.0,3.0,456.0
202.0,3.0,309.0
72.0,3.0,182.0
470.0,3.0,143.0
147.0,3.0,46.0
407.0,3.0,326.0
60.0,3.0,470.0
85.0,3.0,434.0
279.0,3.0,78.0
56.0,3.0,450.0
240.0,3.0,394.0
447.0,3.0,464.0
421.0,3.0,276.0
459.0,3.0,440.0
9.0,3.0,77.0
22.0,3.0,227.0
383.0,3.0,454.0
404.0,3.0,113.0
382.0,3.0,217.0
95.0,3.0,423.0
89.0,3.0,348.0
178.0,3.0,208.0
139.0,3.0,458.0
379.0,3.0,430.0
431.0,3.0,167.0
359.0,3.0,74.0
165.0,3.0,158.0
240.0,3.0,230.0
254.0,3.0,417.0
32.0,3.0,186.0
52.0,3.0,394.0
150.0,3.0,374.0
209.0,3.0,456.0
6.0,3.0,67.0
459.0,3.0,372.0
267.0,3.0,391.0
68.0,3.0,176.0
178.0,3.0,443.0
427.0,3.0,29.0
58.0,3.0,261.0
22.0,3.0,405.0
296.0,3.0,151.0
287.0,3.0,49.0
47.0,3.0,117.0
119.0,3.0,403.0
331.0,3.0,30.0
174.0,3.0,134.0
15.0,3.0,370.0
398.0,3.0,126.0
229.0,3.0,368.0
464.0,3.0,432.0
31.0,3.0,128.0
264.0,3.0,151.0
408.0,3.0,250.0
404.0,3.0,244.0
263.0,3.0,264.0
258.0,3.0,145.0
138.0,3.0,141.0
333.0,3.0,263.0
402.0,3.0,245.0
141.0,3.0,146.0
385.0,3.0,22.0
19.0,3.0,204.0
439.0,3.0,452.0
45.0,3.0,248.0
258.0,3.0,348.0
464.0,3.0,434.0
373.0,3.0,161.0
163.0,3.0,453.0
283.0,3.0,393.0
132.0,3.0,131.0
405.0,3.0,384.0
471.0,3.0,249.0
249.0,3.0,354.0
333.0,3.0,170.0
382.0,3.0,310.0
175.0,3.0,204.0
268.0,3.0,86.0
229.0,3.0,91.0
470.0,3.0,303.0
163.0,3.0,194.0
112.0,3.0,95.0
322.0,3.0,461.0
5.0,3.0,6.0
432.0,3.0,244.0
272.0,3.0,402.0
175.0,3.0,36.0
167.0,3.0,93.0
276.0,3.0,186.0
211.0,3.0,473.0
382.0,3.0,344.0
120.0,3.0,125.0
224.0,3.0,427.0
206.0,3.0,182.0
146.0,3.0,122.0
460.0,3.0,112.0
461.0,3.0,475.0
107.0,3.0,451.0
233.0,3.0,180.0
171.0,3.0,113.0
414.0,3.0,332.0
116.0,3.0,296.0
343.0,3.0,168.0
391.0,3.0,16.0
58.0,3.0,70.0
77.0,3.0,53.0
235.0,3.0,372.0
379.0,3.0,25.0
73.0,3.0,232.0
340.0,3.0,281.0
62.0,3.0,422.0
189.0,3.0,28.0
62.0,3.0,355.0
399.0,3.0,465.0
101.0,3.0,100.0
238.0,3.0,92.0
43.0,3.0,138.0
283.0,3.0,237.0
176.0,3.0,431.0
381.0,3.0,213.0
251.0,3.0,28.0
323.0,3.0,282.0
250.0,3.0,296.0
247.0,3.0,331.0
279.0,3.0,12.0
150.0,3.0,185.0
155.0,3.0,246.0
22.0,3.0,441.0
51.0,3.0,244.0
309.0,3.0,447.0
133.0,3.0,431.0
65.0,3.0,109.0
366.0,3.0,229.0
246.0,3.0,22.0
48.0,3.0,241.0
403.0,3.0,272.0
1.0,3.0,241.0
375.0,3.0,237.0
258.0,3.0,436.0
169.0,3.0,133.0
55.0,3.0,131.0
1.0,3.0,37.0
447.0,3.0,242.0
376.0,3.0,236.0
92.0,3.0,155.0
452.0,3.0,337.0
73.0,3.0,290.0
313.0,3.0,351.0
153.0,3.0,315.0
349.0,3.0,422.0
215.0,3.0,471.0
37.0,3.0,235.0
270.0,3.0,320.0
95.0,3.0,183.0
322.0,3.0,27.0
54.0,3.0,224.0
257.0,3.0,232.0
95.0,3.0,107.0
465.0,3.0,77.0
324.0,3.0,300.0
177.0,3.0,293.0
16.0,3.0,163.0
114.0,3.0,296.0
472.0,3.0,14.0
34.0,3.0,67.0
313.0,3.0,126.0
295.0,3.0,170.0
246.0,3.0,206.0
292.0,3.0,385.0
302.0,3.0,22.0
456.0,3.0,420.0
119.0,3.0,461.0
120.0,3.0,234.0
345.0,3.0,222.0
332.0,3.0,372.0
244.0,3.0,226.0
418.0,3.0,124.0
423.0,3.0,56.0
433.0,3.0,45.0
444.0,3.0,340.0
413.0,3.0,418.0
159.0,3.0,131.0
58.0,3.0,449.0
290.0,3.0,140.0
354.0,3.0,86.0
137.0,3.0,427.0
363.0,3.0,186.0
65.0,3.0,315.0
230.0,3.0,63.0
48.0,3.0,445.0
440.0,3.0,197.0
47.0,3.0,43.0
348.0,3.0,36.0
152.0,3.0,387.0
399.0,3.0,140.0
338.0,3.0,332.0
29.0,3.0,123.0
309.0,3.0,215.0
428.0,3.0,152.0
85.0,3.0,276.0
201.0,3.0,408.0
420.0,3.0,148.0
358.0,3.0,287.0
68.0,3.0,59.0
334.0,3.0,64.0
281.0,3.0,476.0
114.0,3.0,63.0
433.0,3.0,314.0
468.0,3.0,389.0
400.0,3.0,127.0
107.0,3.0,428.0
3.0,3.0,399.0
391.0,3.0,300.0
273.0,3.0,180.0
57.0,3.0,367.0
249.0,3.0,218.0
250.0,3.0,235.0
77.0,3.0,326.0
71.0,3.0,227.0
109.0,3.0,54.0
211.0,3.0,404.0
53.0,3.0,422.0
429.0,3.0,207.0
440.0,3.0,418.0
250.0,3.0,119.0
333.0,3.0,19.0
289.0,3.0,91.0
275.0,3.0,432.0
8.0,3.0,216.0
326.0,3.0,113.0
155.0,3.0,452.0
426.0,3.0,100.0
198.0,3.0,412.0
109.0,3.0,245.0
441.0,3.0,225.0
339.0,3.0,433.0
443.0,3.0,311.0
2.0,3.0,112.0
165.0,3.0,291.0
281.0,3.0,161.0
250.0,3.0,438.0
37.0,3.0,445.0
213.0,3.0,468.0
158.0,3.0,321.0
436.0,3.0,246.0
305.0,3.0,138.0
243.0,3.0,232.0
426.0,3.0,102.0
324.0,3.0,113.0
420.0,3.0,223.0
367.0,3.0,26.0
430.0,3.0,92.0
245.0,3.0,14.0
209.0,3.0,472.0
254.0,3.0,391.0
107.0,3.0,368.0
260.0,3.0,169.0
200.0,3.0,168.0
3.0,3.0,22.0
116.0,3.0,109.0
309.0,3.0,177.0
338.0,3.0,189.0
316.0,3.0,256.0
283.0,3.0,324.0
346.0,3.0,430.0
296.0,3.0,213.0
39.0,3.0,37.0
395.0,3.0,55.0
148.0,3.0,182.0
107.0,3.0,41.0
377.0,3.0,314.0
422.0,3.0,272.0
335.0,3.0,164.0
417.0,3.0,83.0
392.0,3.0,453.0
162.0,3.0,288.0
391.0,3.0,436.0
237.0,3.0,19.0
16.0,3.0,369.0
110.0,3.0,305.0
297.0,3.0,170.0
146.0,3.0,149.0
320.0,3.0,194.0
287.0,3.0,115.0
423.0,3.0,180.0
256.0,3.0,142.0
187.0,3.0,349.0
359.0,3.0,365.0
408.0,3.0,95.0
80.0,3.0,473.0
436.0,3.0,234.0
333.0,3.0,434.0
266.0,3.0,404.0
299.0,3.0,179.0
182.0,3.0,128.0
470.0,3.0,199.0
459.0,3.0,240.0
379.0,3.0,377.0
233.0,3.0,187.0
227.0,3.0,77.0
167.0,3.0,222.0
95.0,3.0,43.0
403.0,3.0,426.0
150.0,3.0,27.0
141.0,3.0,467.0
207.0,3.0,36.0
431.0,3.0,71.0
221.0,3.0,3.0
251.0,3.0,260.0
138.0,3.0,319.0
462.0,3.0,127.0
410.0,3.0,4.0
63.0,3.0,116.0
319.0,3.0,418.0
7.0,3.0,297.0
3.0,3.0,221.0
67.0,3.0,90.0
287.0,3.0,201.0
22.0,3.0,190.0
454.0,3.0,207.0
461.0,3.0,426.0
405.0,3.0,454.0
246.0,3.0,471.0
158.0,3.0,66.0
95.0,3.0,274.0
399.0,3.0,433.0
403.0,3.0,404.0
273.0,3.0,299.0
453.0,3.0,68.0
231.0,3.0,471.0
406.0,3.0,416.0
387.0,3.0,78.0
146.0,3.0,407.0
7.0,3.0,15.0
343.0,3.0,293.0
252.0,3.0,164.0
277.0,3.0,319.0
62.0,3.0,43.0
296.0,3.0,284.0
136.0,3.0,403.0
319.0,3.0,313.0
375.0,3.0,246.0
237.0,3.0,85.0
239.0,3.0,331.0
64.0,3.0,236.0
191.0,3.0,55.0
344.0,3.0,224.0
404.0,3.0,138.0
167.0,3.0,95.0
178.0,3.0,302.0
112.0,3.0,322.0
266.0,3.0,160.0
14.0,3.0,12.0
251.0,3.0,53.0
182.0,3.0,170.0
232.0,3.0,27.0
197.0,3.0,437.0
204.0,3.0,129.0
436.0,3.0,271.0
12.0,3.0,392.0
20.0,3.0,299.0
434.0,3.0,97.0
119.0,3.0,33.0
54.0,3.0,466.0
125.0,3.0,413.0
7.0,3.0,147.0
475.0,3.0,234.0
465.0,3.0,313.0
29.0,3.0,160.0
391.0,3.0,294.0
271.0,3.0,161.0
462.0,3.0,341.0
281.0,3.0,280.0
175.0,3.0,282.0
95.0,3.0,145.0
429.0,3.0,24.0
320.0,3.0,203.0
67.0,3.0,329.0
55.0,3.0,456.0
372.0,3.0,420.0
77.0,3.0,200.0
132.0,3.0,240.0
248.0,3.0,343.0
76.0,3.0,236.0
224.0,3.0,322.0
204.0,3.0,429.0
451.0,3.0,13.0
192.0,3.0,326.0
28.0,3.0,32.0
184.0,3.0,175.0
152.0,3.0,123.0
199.0,3.0,417.0
68.0,3.0,88.0
273.0,3.0,114.0
178.0,3.0,324.0
315.0,3.0,72.0
246.0,3.0,438.0
47.0,3.0,398.0
262.0,3.0,159.0
473.0,3.0,289.0
328.0,3.0,127.0
432.0,3.0,401.0
377.0,3.0,228.0
69.0,3.0,225.0
258.0,3.0,183.0
15.0,3.0,399.0
419.0,3.0,24.0
280.0,3.0,9.0
37.0,3.0,438.0
355.0,3.0,97.0
363.0,3.0,399.0
222.0,3.0,258.0
30.0,3.0,366.0
43.0,3.0,98.0
241.0,3.0,20.0
445.0,3.0,124.0
12.0,3.0,313.0
247.0,3.0,182.0
155.0,3.0,336.0
30.0,3.0,56.0
30.0,3.0,47.0
190.0,3.0,246.0
404.0,3.0,284.0
217.0,3.0,448.0
288.0,3.0,22.0
178.0,3.0,406.0
281.0,3.0,361.0
397.0,3.0,455.0
335.0,3.0,113.0
350.0,3.0,450.0
299.0,3.0,218.0
405.0,3.0,128.0
46.0,3.0,15.0
393.0,3.0,253.0
474.0,3.0,315.0
133.0,3.0,104.0
385.0,3.0,226.0
130.0,3.0,116.0
363.0,3.0,261.0
161.0,3.0,263.0
58.0,3.0,159.0
315.0,3.0,308.0
309.0,3.0,323.0
175.0,3.0,174.0
14.0,3.0,1.0
225.0,3.0,453.0
234.0,3.0,384.0
335.0,3.0,129.0
147.0,3.0,245.0
421.0,3.0,151.0
177.0,3.0,89.0
146.0,3.0,195.0
70.0,3.0,373.0
275.0,3.0,63.0
120.0,3.0,216.0
320.0,3.0,158.0
388.0,3.0,150.0
82.0,3.0,278.0
359.0,3.0,350.0
235.0,3.0,302.0
203.0,3.0,278.0
159.0,3.0,344.0
145.0,3.0,207.0
299.0,3.0,279.0
223.0,3.0,78.0
196.0,3.0,281.0
410.0,3.0,153.0
288.0,3.0,457.0
456.0,3.0,412.0
409.0,3.0,163.0
450.0,3.0,207.0
330.0,3.0,133.0
160.0,3.0,400.0
52.0,3.0,331.0
449.0,3.0,222.0
56.0,3.0,372.0
460.0,3.0,147.0
464.0,3.0,52.0
333.0,3.0,453.0
28.0,3.0,43.0
156.0,3.0,432.0
308.0,3.0,280.0
70.0,3.0,246.0
362.0,3.0,418.0
139.0,3.0,112.0
192.0,3.0,319.0
225.0,3.0,192.0
159.0,3.0,382.0
87.0,3.0,17.0
217.0,3.0,312.0
265.0,3.0,331.0
291.0,3.0,114.0
319.0,3.0,305.0
288.0,3.0,473.0
396.0,3.0,286.0
391.0,3.0,438.0
133.0,3.0,231.0
109.0,3.0,26.0
331.0,3.0,67.0
78.0,3.0,299.0
43.0,3.0,92.0
396.0,3.0,235.0
199.0,3.0,256.0
233.0,3.0,138.0
142.0,3.0,236.0
305.0,3.0,399.0
14.0,3.0,270.0
76.0,3.0,201.0
156.0,3.0,114.0
332.0,3.0,53.0
163.0,3.0,334.0
420.0,3.0,436.0
166.0,3.0,186.0
209.0,3.0,251.0
381.0,3.0,129.0
225.0,3.0,85.0
214.0,3.0,236.0
65.0,3.0,379.0
260.0,3.0,447.0
50.0,3.0,405.0
145.0,3.0,47.0
328.0,3.0,110.0
237.0,3.0,450.0
441.0,3.0,471.0
137.0,3.0,400.0
95.0,3.0,188.0
27.0,3.0,97.0
178.0,3.0,404.0
263.0,3.0,172.0
376.0,3.0,137.0
403.0,3.0,61.0
77.0,3.0,260.0
37.0,3.0,255.0
69.0,3.0,331.0
126.0,3.0,459.0
475.0,3.0,334.0
221.0,3.0,460.0
107.0,3.0,295.0
433.0,3.0,26.0
416.0,3.0,155.0
212.0,3.0,453.0
164.0,3.0,132.0
88.0,3.0,471.0
298.0,3.0,168.0
458.0,3.0,316.0
416.0,3.0,389.0
106.0,3.0,276.0
29.0,3.0,328.0
185.0,3.0,36.0
131.0,3.0,188.0
467.0,3.0,188.0
378.0,3.0,469.0
240.0,3.0,13.0
405.0,3.0,413.0
311.0,3.0,100.0
201.0,3.0,187.0
326.0,3.0,154.0
217.0,3.0,162.0
167.0,3.0,117.0
363.0,3.0,256.0
319.0,3.0,19.0
458.0,3.0,419.0
434.0,3.0,131.0
56.0,3.0,177.0
53.0,3.0,178.0
458.0,3.0,252.0
68.0,3.0,142.0
84.0,3.0,91.0
65.0,3.0,337.0
362.0,3.0,133.0
422.0,3.0,416.0
406.0,3.0,237.0
234.0,3.0,186.0
121.0,3.0,457.0
6.0,3.0,98.0
355.0,3.0,14.0
272.0,3.0,182.0
433.0,3.0,24.0
6.0,3.0,295.0
277.0,3.0,318.0
335.0,3.0,294.0
102.0,3.0,260.0
322.0,3.0,66.0
476.0,3.0,180.0
473.0,3.0,10.0
226.0,3.0,116.0
469.0,3.0,437.0
410.0,3.0,365.0
10.0,3.0,319.0
335.0,3.0,406.0
54.0,3.0,2.0
365.0,3.0,294.0
283.0,3.0,165.0
193.0,3.0,286.0
63.0,3.0,458.0
175.0,3.0,80.0
114.0,3.0,360.0
